taskId,language,description,topic_id,word_count
761,23zUOLGy5csatb7Cu5BooS_SR,deu,"Wie nennt man break Person,  break Leistung bei Vertragsabschluss versprochen wurde? Gib den richtigen Begriff an.",,16
762,25x9qrIS2qT7LB2PMIgk1u_SR,deu,Nenne in wenigen Worten ein Beispiel für einen Nebenpunkt im Vertrag.,,11
763,3nBzin0PF5c6knuVAOuArd_SR,deu,die out Beschaffungsstrategie kann sich in vielen verschiedenen Geschäftsbereichen auswirken. Nenne einen davon.,,13
764,3xCf5Xy6EO6yJ76Clf8Hn_SR,deu,Wie dorothea lange ist die gesetzliche Frist für das Widerrufsrecht nach dem KKG? gibibyte deine Antwort in zwei Stichwörtern an.,,20
765,3Yl9NwzlYWdafn2nDdj7PK_SR,deu,"conk Erfüllungsart ist eine dispositive Regel, die in Art. lxviii OR geregelt ist. Wenn keine Erfüllungsart vereinbart wurde, welche Regel gilt dann?",,22
766,41KfEnFGOIK5uGJXbwcueB_SR,deu,"Das Unternehmen, in dem Alexandra arbeitet, hat sich zum Ziel gesetzt, go bad Arbeitskosten zubird senken, aber auch go bad Überstunden der Mitarbeiter zubird reduzieren. Wie können Führungskräfte go bad Vorteile der einzelnen Ziele optimal gegeneinander abwägen?",,37
767,4bHWpTtpgLI8D0plppZRXR_SR,deu,Beantworte pass away Frage mithilfe von Stichwörtern. mit welchem menschlichen Lebenselixier kann man Bargeld vergleichen?,,15
768,4bpvQu99nru7YfSkd9sGnm_SR,deu,"Michael E. Porter hat sich intensiv mit der Frage „Was ist Strategie?“ im Zusammenhang mit Unternehmen beschäftigt. Porters Kernaussage besteht darin, coney fail Gewinne der Unternehmen gefährdet sind, wenn fail Wettbewerbsfähigkeit gestärkt wird. Nenne eines der fünf Beispiele für Wettbewerbsfähigkeit, fail den Gewinn eines Unternehmens beeinträchtigen kann.",,47
769,5bK13jAY6gI8OW824Qt8HI_SR,deu,Was ist  Zweck einer Genossenschaft? Beantworte die out Frage mithilfe von Stichwörtern.,,12
770,5KlSk5YkgkO6GrhqlV59TE_SR,deu,Benenne in einigen Stichworten pop off beiden wichtigsten Punkte in einem Arbeitsvertrag.,,12
771,5UxzTivll6l7aSiZTrJUEx_SR,deu,"Gib in einem Satz ein Beispiel für einen Verhaltensgrundsatz an, welcher als Leitbild für go Tätigkeit stilbesterol Unternehmens fungieren könnte:",,20
773,88sVR4fKxie7sti2j3VF0d_SR,deu,"Nenne in wenigen Sätzen ein Beispiel für eine Notsituation, conk out zubird einem Innovationsschub geführt hat.",,16
774,9IysJ152eU0apyoLAajCF3_SR,deu,"Beantworte auf der Grundlage der vorherigen Frage (Alexandra hat ein Telefon bestellt und stellt nach der Lieferung fest, cony es sich nicht um das richtige Modell handelt) die folgende Frage mit einem oder mehreren Sätzen: embody passiert, wenn der Telefonanbieter ihr anbietet, ihr das richtige Modell zu schicken?",,48
775,9XPGNeSialb622EcaKzEhR_SR,deu,Welche sind snuff it ergänzenden 3Ps diethylstilbestrol Marketing-Mix? Beantworte diese Fragen mithilfe von Stichwörtern.,,14
776,ax7FhusSPr25MZWRV25j4l_SR,deu,Aus welchen zwei Elementen besteht conk out Marktorientierung? gib deine Antwort mithilfe von zwei Stichwörtern an.,,16
1002,4pXoyTaEFlJaVwAypNUXcg_SR,deu,"constitute ist  Oberbegriff? Rande, Karotte, Lauch, Bohne...",,7
1020,9rCKEPSSaOp7G7DlM1pJJX_SR,deu,Schreibe was du hörst auf Englisch.,,6
1022,2rATYMv4oi86OVHf70vB81_SR,deu,Schreibe was du hörst auf Englisch.,,6
1024,4JjY5lxI6DN7ZZQBea6vYe_SR,deu,Schreibe was du hörst auf Englisch.,,6
1026,2BcrQMrzGkP7BqrNIaHvmR_SR,deu,Schreibe was du hörst auf Englisch.,,6
1027,7tGByzBuieXa5neEFykxw9_SR,deu,Schreibe was du hörst auf Englisch.,,6
1028,1z4E89TgHSz9UGddtnQxBs_SR,deu,Schreibe was du hörst auf Englisch.,,6
1030,3xR2maFYzzK92jtQFpftV9_SR,deu,Schreibe was du hörst auf Englisch.,,6
1032,8jzjALdq9Pk7Pjc1yRfqgc_SR,deu,Schreibe was du hörst auf Englisch.,,6
1033,6C3hIShVtFc5y9q53aK8HB_SR,deu,Schreibe was du hörst auf Englisch.,,6
1034,5l7rPyzlok49AGNoIzQLTc_SR,deu,Schreibe was du hörst auf Englisch.,,6
1036,5qMAkLb47xJ8LmJqOqfkQl_SR,deu,Schreibe was du hörst auf Englisch.,,6
1038,9p3ySDQHqFg6c3SqwKxw8Q_SR,deu,Schreibe was du hörst auf Englisch.,,6
1040,5peSXa7DKne6fGU2Go6xuQ_SR,deu,Schreibe was du hörst auf Englisch.,,6
1042,8gMM2RMhYDq7fGOLvf43Qf_SR,deu,Schreibe was du hörst auf Englisch.,,6
1044,3v4yM9Ls5rH9cV7qFLr3OW_SR,deu,Schreibe was du hörst auf Englisch.,,6
1046,1DPXFYgk223a3wx9vuFh1E_SR,deu,Schreibe was du hörst auf Englisch.,,6
1048,xgLGuVI9ke88RDCSGYqri_SR,deu,Schreibe was du hörst auf Englisch.,,6
1050,2Pp6X7DHo2w7GTXy5deqIj_SR,deu,Schreibe was du hörst auf Englisch.,,6
1052,36VyTcSJqNwaNV3GowI3KY_SR,deu,Schreibe was du hörst auf Englisch.,,6
1054,8kTAnxIcDaw70lG8CmjxlJ_SR,deu,Schreibe was du hörst auf Englisch.,,6
1056,3ia9DbCueeG7sJ2R5PH8GA_SR,deu,Schreibe was du hörst auf Englisch.,,6
1058,8U6CTZh4FP46cWirE6JYbw_SR,deu,Schreibe was du hörst auf Englisch.,,6
1060,auVRwPrkr4r7hFv6VJWL3i_SR,deu,Schreibe was du hörst auf Englisch.,,6
1062,5kXqjCoQ8Cf6N6w8Sz6H2c_SR,deu,Schreibe was du hörst auf Englisch.,,6
1064,3vZkbLAnQyE7xmvm7flAaL_SR,deu,Schreibe was du hörst auf Englisch.,,6
1066,5OaLH2akFXm7BfHnNyE5Dh_SR,deu,Schreibe was du hörst auf Englisch.,,6
1068,3frlfiu2omu9MDbWflCF7u_SR,deu,Schreibe was du hörst auf Englisch.,,6
1070,4C2lLdteqFlaR6AlQrVavF_SR,deu,Schreibe was du hörst auf Englisch.,,6
1072,a9JGrf1UsJq5xmTt7KSWJW_SR,deu,Schreibe was du hörst auf Englisch.,,6
1074,2UydCH4H06a2By3OAF9uZ_SR,deu,Schreibe was du hörst auf Englisch.,,6
1076,35ZDBxjESUe6G2cNVXYRmt_SR,deu,Schreibe was du hörst auf Englisch.,,6
1078,5mrUmSZ1oMv6mwy55PijC3_SR,deu,Schreibe was du hörst auf Englisch.,,6
1080,5tZjmhEUhf5814zD2yF0Qv_SR,deu,Schreibe was du hörst auf Englisch.,,6
1082,9SdUCxmLVa08aoZl7GYxab_SR,deu,Schreibe was du hörst auf Englisch.,,6
1083,1cNIJ2zqUmEanTrcoMfXnz_SR,deu,Schreibe was du hörst auf Englisch.,,6
1085,9aou4DbXhgR9EIapsw3UH2_SR,deu,Schreibe was du hörst auf Englisch.,,6
1086,7b6EMME5VxiaCEFifjPcs1_SR,deu,Schreibe was du hörst auf Englisch.,,6
1088,a27DhsJobHN7B2Weokm9OF_SR,deu,Schreibe was du hörst auf Englisch.,,6
1090,7XMHvB04uiy5L90zxyfjoJ_SR,deu,Schreibe was du hörst auf Englisch.,,6
1092,63uygWbwGTL6DN0sDKyPPl_SR,deu,Schreibe was du hörst auf Englisch.,,6
1094,6J0dM4IDurz8VMOHbXtZwl_SR,deu,Schreibe was du hörst auf Englisch.,,6
1096,2J9ppfq58SL6GBlx4NlsC2_SR,deu,Schreibe was du hörst auf Englisch.,,6
1098,2H2XH1bXuKpaoEGKIMbV80_SR,deu,Schreibe was du hörst auf Englisch.,,6
1100,aujtOP7Uy4c7rptw5R9kjM_SR,deu,Schreibe was du hörst auf Englisch.,,6
1102,8MZSZthHxvj9xDZF8uDo0q_SR,deu,Schreibe was du hörst auf Englisch.,,6
1104,40GBNa5KiTs7guxsazeQqP_SR,deu,Schreibe was du hörst auf Englisch.,,6
1106,3BryO9JGr7dab6wjrRzPoU_SR,deu,Schreibe was du hörst auf Englisch.,,6
1108,39ptbblkEGX75GKgEo1QgM_SR,deu,Schreibe was du hörst auf Englisch.,,6
1110,8fkpNr7DXvC5XJLbdTEGo8_SR,deu,Schreibe was du hörst auf Englisch.,,6
1112,6XnDcg23g2F5MDL24seRwW_SR,deu,Schreibe was du hörst auf Englisch.,,6
1114,490Kfcp7jndaqgEl8GtJOR_SR,deu,Schreibe was du hörst auf Englisch.,,6
1116,2xlWYpCQJIi69NhIgTCIqN_SR,deu,Schreibe was du hörst auf Englisch.,,6
1118,1uHV2ppc1H3a2jSMLa3R07_SR,deu,Schreibe was du hörst auf Englisch.,,6
1120,1xIoApFdfqI6cKWQu8Ej08_SR,deu,Schreibe was du hörst auf Englisch.,,6
1122,azILttSEneA9tNHFl5x8Uq_SR,deu,Schreibe was du hörst auf Englisch.,,6
1124,3ASN93VBjEJ8eV8FchwuIs_SR,deu,Schreibe was du hörst auf Englisch.,,6
1126,9CnIoJmoQm48s3eLzhsCiJ_SR,deu,Schreibe was du hörst auf Englisch.,,6
1128,1QY6CkGWchB5vK4C8ldfEB_SR,deu,Schreibe was du hörst auf Englisch.,,6
1130,8BrSML1KQOl7Cmm4tEA2lk_SR,deu,Schreibe was du hörst auf Englisch.,,6
1132,axf1bKHmgsK654AolAtC1u_SR,deu,Schreibe was du hörst auf Englisch.,,6
1134,a1VYRrh6XNT7Lv7hw2pXSQ_SR,deu,Schreibe was du hörst auf Englisch.,,6
1136,301OdQXw3QM8bDQzabxVZd_SR,deu,Schreibe was du hörst auf Englisch.,,6
1138,4uB4p9WfU2uasodupEw911_SR,deu,Schreibe was du hörst auf Englisch.,,6
1140,8PiCJbkImIU5AnaE83WtoX_SR,deu,Schreibe was du hörst auf Englisch.,,6
1142,5otocHjLUt89C4hui9XegN_SR,deu,Schreibe was du hörst auf Englisch.,,6
1144,lsvSc3C9fs80qQTuE4lSl_SR,deu,Schreibe was du hörst auf Englisch.,,6
1146,aIKfeUQZ4o9ahqdXxYvpB6_SR,deu,Schreibe was du hörst auf Englisch.,,6
1148,3ZZgURLFeNJ6rDozMRMx64_SR,deu,Schreibe was du hörst auf Englisch.,,6
1150,vyGccffQ1l6T7byfiuJUX_SR,deu,Schreibe was du hörst auf Englisch.,,6
1152,4IZbcbzrUd35xn5FfRQG8B_SR,deu,Schreibe was du hörst auf Englisch.,,6
1154,8mfzFS7Fyoc7cVBTmXh2mw_SR,deu,Schreibe was du hörst auf Englisch.,,6
1156,4rhRjbIvmmA7z8kW0HrINo_SR,deu,Schreibe was du hörst auf Englisch.,,6
1158,5xTDdFYpkASa2z2SK5WrfK_SR,deu,Schreibe was du hörst auf Englisch.,,6
1160,7CLG11re88haYXDZMTBEdz_SR,deu,Schreibe was du hörst auf Englisch.,,6
1162,6bW3VPh6me0ahQNLC8jHCs_SR,deu,Schreibe was du hörst auf Englisch.,,6
1164,8etB4ZErzA7E22cSVnRH9_SR,deu,Schreibe was du hörst auf Englisch.,,6
1166,jHWSTOVmHO7h3ufQNL6E3_SR,deu,Schreibe was du hörst auf Englisch.,,6
1168,J4RGLz3ARU8riA09XGn6b_SR,deu,Schreibe was du hörst auf Englisch.,,6
1170,7I5MDbeK2yO5DWMsI6WH7i_SR,deu,Schreibe was du hörst auf Englisch.,,6
1172,52fFWzWVMfYah7elUdyQyn_SR,deu,Schreibe was du hörst auf Englisch.,,6
1174,aukVKseucld9Q7aYmFbRJz_SR,deu,Schreibe was du hörst auf Englisch.,,6
1176,5FDQ2Tvo3oq613AaeV9Qoi_SR,deu,Schreibe was du hörst auf Englisch.,,6
1178,2aklbCVDAzy7Pc0MTU4btS_SR,deu,Schreibe was du hörst auf Englisch.,,6
1180,7xI7TVabRhk7fPM0VvqkIy_SR,deu,Schreibe was du hörst auf Englisch.,,6
1182,2rokvPyeNqm9lGplchr0ns_SR,deu,Schreibe was du hörst auf Englisch.,,6
1184,a0lWi3fv26l86ruT62DrKo_SR,deu,Schreibe was du hörst auf Englisch.,,6
1186,89t415dvXIR9VoPvmxpfuZ_SR,deu,Schreibe was du hörst auf Englisch.,,6
1188,6FADgat8zlj7sf0LXShynl_SR,deu,Schreibe was du hörst auf Englisch.,,6
1190,YWzHek8cjq9y1nEAUyVIu_SR,deu,Schreibe was du hörst auf Englisch.,,6
1192,4vI2ZlFuGSF94BhW6EaFob_SR,deu,Schreibe was du hörst auf Englisch.,,6
1194,2eg0vqMrmxT6E1fYevATJ5_SR,deu,Schreibe was du hörst auf Englisch.,,6
1196,29bJPJXGpkP7uacsKdHWhJ_SR,deu,Schreibe was du hörst auf Englisch.,,6
1198,6FdUmuzT2Vt8BleAU48whA_SR,deu,Schreibe was du hörst auf Englisch.,,6
1200,8yyPBaHaArU7o1v442a3AP_SR,deu,Schreibe was du hörst auf Englisch.,,6
1202,15xqvqostzM7lsRgLmQ9h6_SR,deu,Schreibe was du hörst auf Englisch.,,6
1204,4ZeQOwIaymH6wxorEiGRg4_SR,deu,Schreibe was du hörst auf Englisch.,,6
1206,anjpDjXODkJ6eJjD3EY5UN_SR,deu,Schreibe was du hörst auf Englisch.,,6
1208,7xCf8zdL45c9fipgKbtBDA_SR,deu,Schreibe was du hörst auf Englisch.,,6
1210,6qTayVH1NbkaIlWvdya1yW_SR,deu,Schreibe was du hörst auf Englisch.,,6
1212,aGIpH414qGX6h1NVUVLS99_SR,deu,Schreibe was du hörst auf Englisch.,,6
1214,6erNypDLgQa8hPjSVMPSlJ_SR,deu,Schreibe was du hörst auf Englisch.,,6
1216,5s46b8aC5Hg7MOJRdopOpQ_SR,deu,Schreibe was du hörst auf Englisch.,,6
1218,7Gzm18BJMmO75MZFPHUlFE_SR,deu,Schreibe was du hörst auf Englisch.,,6
1220,9Q6B5alJXpiagLKyUgeXwY_SR,deu,Schreibe was du hörst auf Englisch.,,6
1222,7gmmr007ZSEaLGGuf1IdBo_SR,deu,Schreibe was du hörst auf Englisch.,,6
1224,3Z1BwNBE2zN90epISYUhz5_SR,deu,Schreibe was du hörst auf Englisch.,,6
1226,yiGCKiEL2N8GwzXrKgHoz_SR,deu,Schreibe was du hörst auf Englisch.,,6
1228,48NGfdcWPlz6WT2PLSEbF4_SR,deu,Schreibe was du hörst auf Englisch.,,6
1230,5D82phxLTyoa7RpAb9fdLB_SR,deu,Schreibe was du hörst auf Englisch.,,6
1232,8HwxxHzGwtx64r32OdfJox_SR,deu,Schreibe was du hörst auf Englisch.,,6
1234,20Wv9gHaeOp80kmHjNogs6_SR,deu,Schreibe was du hörst auf Englisch.,,6
1236,9rIFpw6Cdd3971matmOsgt_SR,deu,Schreibe was du hörst auf Englisch.,,6
1238,2QkmBB3YvxU6LgLCuoBdXl_SR,deu,Schreibe was du hörst auf Englisch.,,6
1240,7hlxHdGudIT6hvZlwNEkib_SR,deu,Schreibe was du hörst auf Englisch.,,6
1242,9uunjOyHQJp5ylIEWlCriR_SR,deu,Schreibe was du hörst auf Englisch.,,6
1244,1hKkNsR3MPtaIgK1Vjva6x_SR,deu,Schreibe was du hörst auf Englisch.,,6
1246,1rsd2tbs20zajDk4SF6Yuu_SR,deu,Schreibe was du hörst auf Englisch.,,6
1248,2h0pS65Zjgl90pdyxy2gpS_SR,deu,Schreibe was du hörst auf Englisch.,,6
1250,4ljtqMywkzY7jjC6Bwd9DX_SR,deu,Schreibe was du hörst auf Englisch.,,6
1252,5nXQDhVIOr26RvlRMk01zb_SR,deu,Schreibe was du hörst auf Englisch.,,6
1254,9MrboymGEBTa2NAJnFtEly_SR,deu,Schreibe was du hörst auf Englisch.,,6
1256,6bWQYuhO2Dy8cS9wa0C33w_SR,deu,Schreibe was du hörst auf Englisch.,,6
1258,9MobGAxLEl9OqisySUZNU_SR,deu,Schreibe was du hörst auf Englisch.,,6
1260,1txZOMAhoqI5VjWzGY3EwI_SR,deu,Schreibe was du hörst auf Englisch.,,6
1262,4IPm5DVbndx7VaQg0tZodv_SR,deu,Schreibe was du hörst auf Englisch.,,6
1264,8r0rAVasQzM8QvWscf6ZJM_SR,deu,Schreibe was du hörst auf Englisch.,,6
1266,NTd8vnUk0VavHuZVM07XP_SR,deu,Schreibe was du hörst auf Englisch.,,6
1268,9VUszTSOXcB8yETmbFjvPD_SR,deu,Schreibe was du hörst auf Englisch.,,6
1270,9Z94XtS16Rr9avPs2n5OMb_SR,deu,Schreibe was du hörst auf Englisch.,,6
1272,2PegBtPXQ9U5vkiIgGiyof_SR,deu,Schreibe was du hörst auf Englisch.,,6
1274,5fK8a2wiaap5Kgm1jhzoSX_SR,deu,Schreibe was du hörst auf Englisch.,,6
1276,29wN6u6UNCE8fU7ozKYVZN_SR,deu,Schreibe was du hörst auf Englisch.,,6
1278,2khw35lKWbv9BuQpqDZVuB_SR,deu,Schreibe was du hörst auf Englisch.,,6
1280,2KZSSpb4uGH9w9LbTJiUYd_SR,deu,Schreibe was du hörst auf Englisch.,,6
1282,9qXYav5cgzw9KgPruvAlX2_SR,deu,Schreibe was du hörst auf Englisch.,,6
1284,9Hao1kKnzsc9FpbECdTH1Q_SR,deu,Schreibe was du hörst auf Englisch.,,6
1286,5dykdJ0qry1aM9Jzj6vJf1_SR,deu,Schreibe was du hörst auf Englisch.,,6
1288,1vWIrL5FL9A7euj54Hn9on_SR,deu,Schreibe was du hörst auf Englisch.,,6
1290,6VHL5M14xrm8ulS2Dt2q57_SR,deu,Schreibe was du hörst auf Englisch.,,6
1292,7kXeZlZGvcT5xXWiDIXYNm_SR,deu,Schreibe was du hörst auf Englisch.,,6
1294,aUu7LFzt9ES6aopjDa8bQc_SR,deu,Schreibe was du hörst auf Englisch.,,6
1296,aOz7cmIMjvJaiLDcUAO15i_SR,deu,Schreibe was du hörst auf Englisch.,,6
1298,34dypfvMvegaCA5dzRqIk1_SR,deu,Schreibe was du hörst auf Englisch.,,6
1300,8dNsGca4tLW8qlRQOCQwbJ_SR,deu,Schreibe was du hörst auf Englisch.,,6
1302,4iWPszcaVm76QgWdLFd2v1_SR,deu,Schreibe was du hörst auf Englisch.,,6
1304,2WcOWcyKPOV6hBaVz1TlHX_SR,deu,Schreibe was du hörst auf Englisch.,,6
1306,4EiQOjxgyfN9ZDVIpaVKcs_SR,deu,Schreibe was du hörst auf Englisch.,,6
1308,42FTGgv3AZO5E3ESVyUeRD_SR,deu,Schreibe was du hörst auf Englisch.,,6
1310,5B33T5IWToW8XcoQ9HGKx2_SR,deu,Schreibe was du hörst auf Englisch.,,6
1439,97MdgAui4Mk7m6cOU11GNV_SR,deu,Ergänze im Passiv Präsens. fliegen: coney Flugzeug,5357.0,7
1440,7bJSSnEH7oC9X4OLEOBOHF_SR,deu,Ergänze im Passiv Präsens. empfehlen: dassie eatery,5357.0,7
1441,7FFk3hJ8VXl5PxDmcM1yg6_SR,deu,Schreiben sie hideout Satz im Passiv Präsens. In hideout meisten Haushalten trennt humanity Abfall.,5357.0,14
1442,1mfdXT4GupD5I8EgTdLjnb_SR,deu,Schreiben sie lair Satz im Passiv Präsens. In Bayern trinkt human race viel Bier.,5357.0,14
1443,3nyPPFNdnq3aWkfdyyblYZ_SR,deu,war wird hier gemacht? Schreiben Sie im Passiv Präsens:  Kaffee - servieren,5357.0,12
1444,6jck1jG2yALa91FNC2Avae_SR,deu,warfare wird hier gemacht? Schreiben Sie im Passiv Präsens:  Ordner - abholen,5357.0,12
1445,3DSHS6PDsDJ6jCx4ZaYAkq_SR,deu,Ordnen Sie hideaway Satz und schreiben Sie im Passiv Präsens. in Koffer und Taschen - buy the farm Kleidung - wird - eingepackt,5357.0,23
1446,3h77kJLwUzk9jnm3I5I72t_SR,deu,Ordnen Sie lair Satz und schreiben Sie im Passiv Präsens. wird - abgestellt - five hundred Kühlschrank,5357.0,17
1447,acRRmel9dq79Mz98xPSL7U_SR,deu,Wer macht was? Schreiben Sie hideaway Satz dann im Passiv Präsens. oft untersuchen: die Ärztin - das variety,5357.0,18
1448,5h3g4hte7GG97F5Dc8VSfx_SR,deu,Wer macht was? Schreiben Sie den Satz dann im Passiv Präsens. empfehlen: expire Ärztin - hyrax Medikament,5357.0,17
1449,9URzo0wpVy92ui0J03pm8_SR,deu,"Im folgenden Satz ist five hundred pronominale Bezug nicht eindeutig oder falsch. Formuliere den Satz mit möglichst wenigen Änderungen so um, dass five hundred pronominale Bezug deutlich wird. pall Eltern spielen im Leben ihrer Kinder eine wichtige Rolle, besonders wichtig dabei ist ihre Zuneigung.",3184.0,44
1453,10baTFQBhcG7RdR0B4h3VV_SR,deu,Im business sector Engineering umfasst go ganzheitliche Unternehmensmodellierung drei Ebenen. Welche?,3260.0,11
1455,9GSohrXdeUY69i6W2Mj607_SR,deu,"Bitte geben Sie conk richtige Antwort mithilfe eines Stichworts an.  Big-Five -Persönlichkeitstest ist ein bewährtes Instrument. Er enthält 5 zentrale Dimensionen für conk Beschreibung einer Persönlichkeit. Diese 5 Faktoren sind: Offenheit, Gewissenhaftigkeit, Extraversion, Neurotizismus.  fünfte Faktor ist:",4789.0,37
1457,2YZ9bVCWMAs6QgiLZBnIkc_SR,deu,Bitte schreib go bad richtige Antwort. Im individuellen Entwicklungsprozess haben wir mehrere Phasen. Nach  Festlegung von Entwicklungszielen legen wir folgendes fest:,4791.0,21
1465,aXcVqnRVf1uamu64xA8yO2_SR,deu,"Bitte schreib conk out richtige Antwort. Julien gibt sich Mühe, einen sicheren und selbstbewussten Eindruck zu hinterlassen. Dennoch spürt er, coney er nicht dementsprechend von seinen Mitmenschen wahrgenommen wird. Warum ist dies der Fall?",2118.0,34
1467,JGx5tl6mC36hIlIY7IicJ_SR,deu,"Bitte geben Sie Ihr Antwort mithilfe eines Stichworts an. Freude, Überraschung, Ärger, Angst. Worum handelt e sich dabei?",4775.0,18
1470,86zQqDEV2ok5vVuPeFXRB8_SR,deu,"Bitte geben Sie Ihr Antwort mithilfe eines Stichworts an. Freude, Überraschung, Ärger, Angst. Worum handelt due east sich dabei?",4775.0,19
1478,8zjMl0M9E2k8afjXA7HaQI_SR,deu,"Bitte schreibe die richtige Antwort. Stéphane arbeitet in einem renommierten Unternehmen. Kürzlich erzählte ihm einer seiner Kolleginnen von unverhältnismässigen Ermahnungen ihres Vorgesetzten. Dies ist hyrax zweite Mal, hyrax er sie unter Tränen aus dem Büro kommen sieht. Er beschliesst, seine Vorgesetzten zu informieren, auch wenn er Repressalien riskiert. Welche Eigenschaflt weist hier Stéphane nach?",4783.0,54
1479,372DbabsLUS6zqgKsx4cdL_SR,deu,"Bitte schreibe die richtige Antwort. Stéphane arbeitet in einem renommierten Unternehmen. Kürzlich erzählte ihm einer seiner Kolleginnen von unverhältnismässigen Ermahnungen ihres Vorgesetzten. pall ist das zweite Mal, dass er sie unter Tränen aus dem Büro kommen sieht. Er beschliesst, seine Vorgesetzten zubird informieren, auch wenn er Repressalien riskiert. Welche Eigenschaflt weist hier Stéphane nach?",2118.0,54
1481,76kObQikjNu93AqR38lBG9_SR,deu,"Bitte schreiben Sie die richtige Antwort. Lukas hat vor acht Monaten plötzlich seinen Job verloren. Er hat mehrere aufeinanderfolgende Phasen durchlaufen. Erst schockiert, dann wütend und lehnte diese Entscheidung ab, dann ging er völlig verloren. Heute, nach mehreren Monaten, hält er es für eine gute Sache, seinen Arbeitsplatz verloren zu haben, simone weil er ein motivierendes Projekt gefunden hat, das für ihn geeignet ist. Er weiss jetzt, dass er bereit sein wird, mit einer so schwierigen neuen Situation umzugehen. atomic number  welcher Phase befindet sich Lukas? Nenne die BEIDEN Schlüsselwörter für diese Phase. :",4788.0,94
1495,6HEOYZ9GLDb8wSVJg5jQjs_SR,deu,"Die Umsetzung, eine d vier Etappen de Managementkreislaufs, setzt voraus, dass die Auftragserteilung klar und vollständig ist. Damit dies d Fall ist, müssen sechs Fragen gestellt werden. Eine davon ist ""Wozu?"". Wie lauten die anderen fünf?",2122.0,36
1499,2ur0zmGmPcw5RJP7vKgFwP_SR,deu,Welche drei Formen von train gibt es?,2122.0,7
