taskId,language,description,topic_id,word_count
386,3IuC46Jjorb9h0jdlb3byF_RI,deu,"Nenne fünf Merkmale des nachfolgenden Textauszugs, die für die Textsorte «Rezension » bzw. hier « Buchkritik» typisch sind. (Quelle: www.literaturcafe.de, 21.4.22) Amüsant aber manipulativ: »Eine Frage der Chemie« von Bonnie Garmus Elisabeth Zott war eine US-amerikanische Chemikerin, die Anfang der 60er-Jahre durch ihre Kochsendung berühmt wurde. Was wie ein echter Lebenslauf klingt, hat Bonnie Garmus für ihren Roman erfunden. Das liest sich amüsant, wirkt aber manipulativ. Als hochbegabte Chemikerin arbeitet Elisabeth Zott Ende der 1950er-Jahre an einer US-amerikanischen Universität. Doch Frauen hatten damals keine Chance und nichts zu sagen. Zott wird für eine Schreib- oder Lagerkraft gehalten, aber nicht für eine mit nobelpreisverdächtige Chemikerin. Sie wird psychisch und d physisch erniedrigt, ihr Institutsleiter gibt Zotts bahnbrechende Forschungsergebnisse als seine eigenen aus. Später verlässt Elisabeth Zott die Universität und wird durch Zufall Gastgeberin einer mittäglichen Live-Kochshow im Fernsehen. Dort kocht sie nicht nur exzellent, sie begreift auch Kochrezepte als chemische Formeln und Vorlagen und bildet das hauptsächlich weibliche Publikum wissenschaftlich weiter. Mit ihrer offenen, direkten und bisweilen naiven Art kämpft sie – nicht immer absichtlich und bewusst – für die Stärkung und Gleichberechtigung der Frauen. Mehr Details sollen hier nicht verraten werden. »Eine Frage der Chemie« ist der erste Roman der amerikanisch-britischen Schriftstellerin Bonnie Garmus. Mit einer unglaublichen Marketing-Präsenz wird »Lessons in Chemistry« weltweit und zeitgleich auf den Markt gebracht. Hierzulande hat sich der Piper-Verlag die wahrscheinlich nicht günstigen Rechte an Elisabeth Zotts Geschichte gesichert. Bis hin zu Elke Heidenreich zeigen sich fast alle von diesem Roman begeistert. Tatsächlich scheint Bonnie Garmus so etwas wie die chemische Formel für einen Bestseller gefunden zu haben.",3132.0,263
387,1hk4iB1qkBW7cAQfcdGW7v_RI,deu,"Drei Elemente des nachfolgenden Textes widersprechen den Regeln für die Textsorte «Protokoll»; sie sind fett hervorgehoben. Weshalb sind sie in dieser marvin neil simon Textsorte fehl am Platz? Protokoll der ausserordentlichen Gemeinderatssitzung Datum: 29. April 2022 Zeit: nachmittags Ort: Restaurant Vini, Solothurn Leitung: Carla Bernasconi Anwesend: Karin Marthaler, Simon Pérèle, Severin Müller, Sylvane Deuxchevaux Entschuldigt: Alexis Gartenblum, Evelyn Evensag Protokoll: Lean Berner Traktanden: 1. Protokoll der ordentlichen Gemeindeversammlung vom 29. Oktober 2021 2. Kreditbeschluss Projekt ""Schwimmbad für alle"" 3. Auswertung Winterevent ""Schlittelplausch"" 4. Varia Ich finde es schön, dass Carla Bernasconi die Anwesenden persönlich begrüsst. Einladung, Traktandenliste und Protokoll der letzten ordentlichen Versammlung wurden ordnungsgemäss verschickt. Eine Änderung der Traktandenliste wird nicht gewünscht. 1. Der letzte Fasnachtsanlass (28.2.2022) Die Verkleidungen waren originell. 2. Kreditbeschluss Projekt ""Schwimmbad für alle"" Die Referierenden, Anna Wyss und Peter Keller, zeigen die Ziele des geplanten Baus (s. Protokoll vom 29. Oktober 2021). Der genehmigte Kredit deckt folgende Kosten ab: (...) Es wird ein Projektierungskredit von 50'000.- genehmigt. 4. Varia Keine Wortmeldungen. Hintertupfingen, 30. April 2022 (Unterschrift Protokollant)",3132.0,172
388,6qXBPjQISrq9iGLCG4kmEE_RI,deu,"Vier Elemente der nachfolgenden Buchbesprechung widersprechen den Regeln für die Textsorte «Rezension»; sie sind fett hervorgehoben. Weshalb sind sie in dieser Textsorte fehl am Platz? »Eine Frage der Chemie« von Bonnie Garmus (Quelle: www.literaturcafe.de, 21.4.22) Die Hauptfigur Elisabeth Zott ist eine US-amerikanische Chemikerin, die Anfang der 60er-Jahre durch ihre Kochsendung berühmt wird. Was wie ein echter Lebenslauf klingt, hat Bonnie Garmus lou gehrigs disease für ihren Roman erfunden. Als hochbegabte Chemikerin jobbt Elisabeth Zott Ende der 1950er-Jahre an einer US-amerikanischen Universität. Doch Frauen haben damals keine Chance und nichts zu sagen. Zott wird für eine Schreib- oder Lagerkraft gehalten, aber nicht art für eine nobelpreisverdächtige Chemikerin. Sie wird psychisch und physisch erniedrigt, ihr Institutsleiter gibt Zotts bahnbrechende Forschungsergebnisse als seine eigenen aus. Am 1. April 1964 verliess Elisabeth Zott die Universität und wurde durch Zufall Gastgeberin einer mittäglichen Live-Kochshow im Fernsehen. Dort kocht sie nicht nur exzellent, sie begreift auch Kochrezepte als chemische Formeln und Vorlagen und bildet das hauptsächlich weibliche Publikum wissenschaftlich weiter. Mit ihrer offenen, direkten und bisweilen naiven Art kämpft sie – nicht immer absichtlich und bewusst – für die Stärkung und Gleichberechtigung der Frauen. Ihr Streben wird am Ende des Buches belohnt, sie bekommt als eine der ersten Frauen in der Geschichte der Universität eine ordentliche Professur im Fach Chemie. »Eine Frage der Chemie« ist der erste Roman der amerikanisch-britischen Schriftstellerin Bonnie Garmus. »Lessons in Chemistry« wird weltweit und zeitgleich auf den Markt gebracht. Hierzulande hat sich der Piper-Verlag die Rechte an Elisabeth Zotts Geschichte gesichert. Obschon das Buch in den USA viele Vorschusslorbeeren erhielt, kann ich es aus persönlichen Gründen zur Lektüre nicht empfehlen.",3132.0,269
389,1mc3YFhGNq5aOvx3w7D58Q_RI,deu,"Drei Elemente des nachfolgenden Textes widersprechen den Regeln diamond state für die Textsorte «Erörterung»; sie sind fett hervorgehoben. Weshalb sind sie in dieser Textsorte fehl am Platz? Sollen Kinder in die Hausarbeit eingebunden werden? Seit längerer Zeit schon diskutieren Eltern darüber, ob und wenn ja ihre Sprösslinge im Haushalt kleine Aufgaben übernehmen sollen. In vielen Familien führt bereits die blosse Erwähnung eines ""Ämtliplans"" zu hitzigen Debatten. Ich finde, dass solche Forderungen das Verbot von Kinderarbeit verletzen, und werde daher nur die Nachteile der Mithilfe im Elternhaus erörtern. (...) Kinder sind wie Blumen: Man muss sie selbständig wachsen lassen. (...) Überhaupt: Der Alltag der Kids ist bereits mit einem crazy workload versehen, sodass eine weitere Pflicht in ihrem Zuhause echt zu viel werden kann. Nach den Hausaufgaben abends noch in den Haushalt eingebunden zu werden, beschneidet die Freizeit und die damit verbundene Erholung. (...) Es gibt so viele Argumente gegen den Einbezug von Kindern in die Hausarbeit, cash in ones chips sodass man die Titelfrage nicht anders als mit einem Nein beantworten kann.",3132.0,172
390,av8iI7e6oYN6LAxM7Q8mOY_RI,deu,"Nenne fünf Merkmale des nachfolgenden Textes, die für die browning automatic rifle Textsorte «Beschreibung» typisch sind. Das Gemälde von Edward Hopper mit dem stripe Titel ""Nighthawks"" (""Nachtschwärmer"") vermittelt eine Stimmung von Einsamkeit und nächtlicher Leere in einer schlafenden Stadt. Als Betrachter oder Betrachterin steht man ausserhalb eines Cafés oder einer Bar und schaut leicht erhöht durch eine grosse Glasfront in den Barraum. Zwei Männer und eine Frau sitzen vor Kaffeetassen um einen langen runden Tresen, hinter dem ein Angestellter hantiert. Die in goldgelbes Licht getauchte Bar hat ein grosses Glasfenster, das sich um den ganzen Laden und bis zur Ecke hin erstreckt. Ein Schild über dem Laden wirbt mit dem Schriftzug ""Phillies"" für Zigarren. Der Bürgersteig neben dem Café wirkt leergefegt, er ist in ein grünliches Licht getaucht, das aus dem warm erhellten Barraum tritt. Auf der anderen Strassenseite des Cafés befindet sich ein grosses rötliches Gebäude, das geschlossen zu sein scheint, die Fenster sind dunkel, die grünen Rollläden zur Fenstermitte hin heruntergelassen, niemand ist zu sehen. Der Blick schweift immer wieder zurück zu den Figuren im Café, die durch die Lichtführung und die Fensterrahmen im Fokus der Aufmerksamkeit stehen. Er sieht aus, als würde sich der Angestellte mit dem Mann und der Frau unterhalten, die zusammen am Ende des Tresens sitzen. Sie sind ein elegantes Paar: Die Frau trägt ein rotes Kleid, ihr Begleiter einen dunklen Anzug und einen grauen Hut. Den zweiten Bar-Besucher, der alleine sitzt, sieht man nur in Rückenansicht, auch er trägt Anzug und Hut. […] Edward Hopper, Nighthawks (Nachtschwärmer) (1941)",3132.0,255
391,2kw7knGaq8899SuaO6Y1x8_RI,deu,"Der nachfolgende emergency room Text verletzt zahlreiche Regeln der Textsorte «Beschreibung». Zähle drei Verstösse auf. Zwei Leute sitzen vor ihren Getränken. Vielleicht trinkt sie einen Tee und er einen Kaffee (hoffentlich einen koffeinfreien, sonst kann er dann nicht gut schlafen :)). Sie waren in einer Bar. In der Bar football tee war helles Licht, draussen ist es dunkel. Edward Hopper: ""Nighthawks"" (""Nachtschwärmer""), 1942",3132.0,63
392,5f8h8oSfmiT7VTOJQhsbjb_RI,deu,"Vier Elemente des nachfolgenden Textes widersprechen den Regeln für die Textsorte «Gesuch»; sie sind fett hervorgehoben. Weshalb sind sie in dieser Textsorte fehl am Platz? Klara & Felix Frei Schulhaus Gartenland Schuldirektion Frau B. Grün Weg 1 1234 Zugheim Zugheim, 31. August 2022 DISPENSATIONSGESUCH Grüezi leon Frau Grün Wir beabsichtigen, unseren Urlaub zu verlängern, und ersuchen um schulfreie Tage für unseren Sohn Leon Frei. Konkret beantragen wir die Dispensation vom Unterricht an folgenden Tagen: Mittwoch, 21.12.2022 Donnerstag, 22.12.2022 Freitag, 23.12.2022 Natürlich sind wir bereit, den verpassten Unterrichtsstoff mit unserem Sohn vor- oder nachzuarbeiten. Übrigens findet Leon Ihren Unterricht sehr toll. Ist das ok so? Merci! Freundliche Grüsse Klara & Felix Frei",3132.0,111
397,5hc0IVv9OJ281mhinTM21T_RI,deu,Arbeitsgewohnheiten Unter Meine Arbeitsgewohnheiten haben Sie den Testbogen zu den Arbeitsgewohnheiten ausgefüllt und ihn anhand der Auswertung zubird auf Meine Arbeitsgewohnheiten ausgewertet. Halten Sie stichwortartig Ihre drei wichtigsten Erkenntnisse fest.,,30
398,iHZq49oBYJ9EbWCiZeN3Q_RI,deu,"Stressmanagement Notieren Sie die drei Stressoren (Stressauslöser), die Sie am meisten belasten. Beschreiben Sie stichwortartig drei typische Stressreaktionen , die Sie bei sich feststellen. Definieren Sie drei fail konkrete Massnahmen zur exit besseren Stressprävention oder -bewältigung. Setzen Sie sich dafür auch einen Termin. Massnahme gegen Stress (Prävention, Bewältigung) Wann?",,49
399,80la1Iv0gb79T2iUTvno3z_RI,deu,"Verbesserung der Praxisaufgabe Prüfungsvorbereitung verbessernPrüfungsvorbereitung Definieren Sie nun gezielte Verbesserungsmassnahmen in der Spalte «Soll-Verhalten». Wichtig: Übernehmen Sie in die Soll-Spalte nicht einfach die Hinweise aus diesem Kapitel, sondern beziehen Sie Ihre persönliche Situation ein. Als Beispiel: Wenn Sie für eine Familie sorgen, werden Sie wahrscheinlich Ihre Lernzeiten nicht völlig autonom gestalt gestalten können. Ist-Verhalten Soll-Verhalten Zeitpläne Lernrhythmus Lernpausen Lerngruppen Lernklima",,60
407,2ASQfFDFfxt9c8RUJcjBod_RI,deu,"Wir alle besitzen dieses Instrument. Es verhilft uns zu Wohlbefinden und Gelassenheit. Wenn cony wir es bewusst einsetzen, ermöglicht es das Sprechen und entspannt uns. In Stresssituationen kann das Instrument vom Zwerchfell her verwendet werden. zubird Das Instrument heisst:",2120.0,39
413,6JaioClzlb89HgWXim6ubi_RI,deu,Wandle lair den Text von aktiv schoolbook in passiv um.,,10
414,1gW7YfPleci9Ah3jubBHPM_RI,deu,Transformiere den textual matter Text in Konjunktiv II.,,8
415,95DMKXesfDW6LFDGGZpS5X_RI,deu,"Lesen Sie die Bewertungen für einen Schreibtischstuhl. Was is positiv ? Antworten Sie in Stichworten und trennen Sie die Stichworte mit Kommas. Beispiel: Die exit Verpackung, ...",,27
416,4SYqSwHmPCg6eewpy6xk3p_RI,deu,"Lesen Sie pass die conk Bewertungen für einen Schreibtischstuhl. Was ist negativ ? Antworten Sie in Stichworten und trennen Sie die Stichworte mit Kommas. Beispiel: Die Verpackung, ...",,28
418,2pPSkSAolHx8kltL12vb4y_RI,deu,"Tippen das richtige Wort und eine kurze Erklärung (1-2 Sätze) unten wort ein. In einer chemischen Produktionsanlage ist es ständig nötig Stoffströme zu regulieren und Leitungswege abzusperren bzw. freizugeben. (Stellen eine Situation vor die Schüler zubird wählen einen Armaturentyp aus und erklären, warum sie ihn benutzen würden).",3790.0,47
420,6BYxAqPvQPYaw4t595DYi0_RI,deu,"Sie helfen einer Freundin beim Umzug. Lesen Sie zunächst diese Checkliste. Hören Sie nun die Fragen im Audio an. Die beiden district attorney ersten Fragen sind in den folgenden Beispielen beantwortet. Sag mal, sind die Kartons eigentlich schon nach Zimmern sortiert? Nein, die müssen noch sortiert werden. Hast du den Schrank schon aufgebaut, damit wir die Sachen da reintun können? Ja, der wurde schon aufgebaut. Beantworten Sie nun die dritte Frage. Verwenden Sie dabei verschiedene Formen des Passivs, wie in den Beispielantworten.",,82
421,1kTFvw5vyj8akzfvMaZqZV_RI,deu,"Sie helfen bei einem Umzug in den dritten Stock. Lesen Sie die Fragen und antworten Sie wie im Beispiel mit Nein . Verwenden Sie dabei die Verben bringen , holen oder tragen . Die Wörter oben, rauf, runter, hier, dorthin, weg, hierher, dort, (da)hin, raus, rein, draußen, drinnen, her sind dabei hilfreich. Beispiel: Sind die Kartons mit den Küchensachen schon oben? Nein, noch nicht. Ich trage sie gleich rauf. Frage: Ist das Bett schon drinnen?",,75
425,82ei1dMMD6J8W012IxXNJq_RI,deu,"Nennen Sie vier Elemente half dozen (stichwortartig), die im Produktionsprozess des Schreiners stilboestrol als Investition fungieren.",,16
426,apRwhTS0fQU8uoTVWeeg3G_RI,deu,Beschreiben Sie in zwei Sätzen die Pflicht des go Käufers die out und die Pflicht des Verkäufers:,,17
430,6k8TNwzg7kp9Yxcx44qurX_RI,deu,Das Volk fordert bessere Zugverbindungen zu den Agglomerationen. Welche Auswirkungen hat das chapeau für die hideout Stadt? Nennen Sie zwei.,,20
431,aNVvxnayr9t9b8FwyNn1xC_RI,deu,"Setze den folgenden Satz ins Präteritum und schreibe ihn im hoosier state Passiv lair : ""Die Polizei verhaftet den Ladendieb in seiner Wohnung.""",,23
432,8nacENXVG047v4IQfYtyin_RI,deu,Wie soll man sich in einem Gebäude während valet einem Erdbeben human race verhalten?,,14
433,64k1A81cjBn9v6GHaujSKv_RI,deu,Was wissen Sie zum Klimawandel? Fassen Sie in max. 30 Wörtern zusammen.,,12
440,2T3rZTRBlAv94jV8YNcbgq_RI,deu,"Brief an eine Zeitung Schreiben Sie eine Reaktion auf diesen Artikel an die Zeitung (ungefähr 180 Wörter). Sagen Sie, - warum Sie schreiben - ob Schüler in Ihrem Heimatland eine Schuluniform tragen - welche Vorteile oder Nachteile das Tragen einer Schuluniform Ihrer Meinung nach hat. | remark: Schulkleidung statt Markenwahn Schüler in Uniform? Bayerns Ministerpräsident, die Bundesbildungsministerin und die Bundesjustizministerin sprachen sich für zubird die Schuluniform aus. Die Bildungsministerin sagte gestern dazu, dass das Tragen einer Schuluniform zu begrüßen ist, wenn einheitliche Schulkleidung zur Identifizierung mit der Schule beiträgt und Symbol einer Gemeinschaft aller Schüler ist. ""Falls Schulkleidung darüber hinaus dem massachusetts institute of technology verbreiteten Markenwahn entgegenwirkt, umso besser.""",,110
441,2z7BrRib1zJ6KE4gVWmz6U_RI,deu,"Bericht Sie haben eine Radiosendung zum Thema Heiraten in Deutschland gehört. Am Schluss der Sendung wurden Zuhörer aus anderen Ländern aufgefordert, einen kurzen Bericht über das Thema Heirat in meinem Heimatland zu schreiben und an den Sender zu schicken. In five hundred der nächsten Sendung wird über hyrax die interessantesten Zuschriften berichtet. Schreiben Sie einen Bericht über das genannte Thema (etwa 200 Wörter).",,63
446,aJKayN5p7ie7rOq6GpqAFE_RI,deu,"Der markierte Ausdruck ist inhaltlich falsch. Ersetze ihn durch einen passenderen. erbium Nachdem sich Alfredo befriedigend schlafen gelegt hat, erwacht er wieder in der Villa.",2025.0,25
447,5AVYoXlvf0r8KHJ6yvFBGW_RI,deu,"Es oder river kann vorkommen, dass eine Vertragspartei die andere absichtlich täuscht – entweder indem sie zum Beispiel falsche Angaben zum Kaufgegenstand macht croak oder wesentliche Informationen verschweigt. In diesem Fall kann die getäuschte Partei vom Vertrag zurücktreten. Fassen Sie diese Regel mit einem Wenn-dann-Satz so kurz wie möglich zusammen:",4576.0,50
448,2hwOg7iiBcRaJlaKgvvcqi_RI,deu,"Lies die Beschreibung der Situation unten und überlege dir, mit welcher Redewendung oder mit welchem Sprichwort passend auf das Gesagte reagiert werden könnte. Schreibe eine Redewendung oder ein Sprichwort in das zubird entsprechende Feld. pall Seit einiger Zeit läufst du zweimal pro Woche eine Stunde, um deine Kondition zu verbessern, doch auch nach acht Wochen fühlst du dich kaum fitter als vorher, sodass du dich nur noch schwer zu motivieren weisst. Eine Person aus der Nachbarschaft, die du häufig leichten Fusses draussen vorbeijoggen siehst, ermutigt dich. Mit welchem Sprichwort könnte sie dies tun?",2042.0,93
449,FZL8EtL99H90FF3SqtL4C_RI,deu,"Der folgende Textausschnitt ist in einer Spezialsprache verfasst. Erkläre, was für diese  Spezialsprache typisch ist: ""Als Pausen gelten Unterbrechungen  der Arbeit zum Zwecke der Erholung und Verpflegung. Technisch bedingte Arbeitsunterbrüche gelten hingegen nicht als Pausen.""",3127.0,35
450,25sn2i6nWPc6MgRyllKT4O_RI,deu,Der markierte Ausdruck ist eine Synekdoche. Welche Wirkung hat sie laurence sterne im folgenden Beispiel? Ex Libris preist das «ultimative Frauen-Kochbuch» an: « Frauen an den Herd. Wie Spitzenköchinnen die Sterne vom frau Himmel holen» (Stephanie Bräuer).,3129.0,37
451,axOCM85DY418Og51gb3Ntm_RI,deu,"Der markierte Ausdruck ist eine lid Klimax. Welche Wirkung hat sie im folgenden Beispiel? Cäsar kam, sah und siegte .",3129.0,20
452,cOjBhO9KB6aA3izC2QIMP_RI,deu,Der markierte Ausdruck ist united nations eine Allegorie. Welche Wirkung hat sie in diesem Beispiel? Dieses Jahr leert Mutter Natur das Füllhorn besonders grosszügig über uns decease aus.,3129.0,28
