taskId,language,description,topic_id,word_count
2135,4Qv1rG0yJjy6JhT3FT34El_RD,deu,folgend verdampfungsprozess verdampfen abdampfen,,4
2136,47lsHAAPr3r8cXZDa5gFIm_RD,deu,behalt teilanlag periodisch regenerationsvorgang satz,,5
2137,9VGhuZ1kf457IMIdqFV6S4_RD,deu,kolonn atmospharendruck trennen beschreiben allgemein wahrend verfahren ko antwort satz,,10
2138,7n6Q45MNhRo75S37xfaiWx_RD,deu,kolonn ko vakuum betreiben warum vakuum betrieb antwort,,8
2139,anUNJT0b9I7IYww9EP3rc_RD,deu,betrieb vakuum antwort,,3
2140,2CmzHhPC5Io6R67nIuVu4c_RD,deu,antwort mithilf dezentralisieren stehen vieler darunt gut fair bewertung mitarbeit zwei weit herausforderung sehen team konfrontieren,5389.0,16
2142,3nlmdgqIPfj9QJ8PstF7JN_RD,deu,formulier antwort mithilf mehrer fuhrungsprozess wichtig eigen meinung uber außern voreingenommen weis mensch subjekt beispiel fur subjekt bewertung vergleichseffekt mitarbeit kollege vergleichen,,22
2146,N5mCYD9b0D7uISIZu46IJ_RD,deu,formulier antwort satz stichwort fuhrungskraft aufgabe delegieren mehr fur folglich moglich verfehlung rahmen warum satz falsch refer answer wrong answer mitarbeit richtig weiterhin unterstutzen delegierung forderung befahigung mitarbeitend abschiebung verantwortung fur verantvortlich danach kontrollieren,5378.0,34
2148,4j6nd5HMVdP9wk9Nw8O98g_RD,deu,antwort satz coach bestehen darin mitarbeit zuzuhor prasentiere warum aussag falsch correct refer answer coach mitarbeit unterstutzen helf answer eigen losunge bestehen darin problematik zuzuhor losungen prasentier problem losen mitarbeit losung unterstutzen mitarbeit schul losung,5387.0,35
2151,ipOnFWjvm7KViEim5aiF_RD,deu,theori x stellen dar satz,5376.0,5
2156,5Rfsx6nwJaBaKHC8lHs9eO_RD,deu,antwort mithilf haben zwei faktor theori wichtig instrument motiv motivationsfaktoren fuhrungskraft stehen vordergrundig leistung verantwortungsvoll aufgabe arbeit instrument stehen verfugung,5379.0,20
2159,aH0cpXdl9ib7eEeSqoNoOZ_RD,deu,schreib satz tee servieren,,4
2165,2RiximE6Ppw9yYqb4WqGca_RD,deu,satz mitarbeit somit zuweist regel fur aufgeben erst bestehen information anweisung anforderung bezug auftrag geben zweit regel besagen zuschneiden hinsichtlich zeit terminvorgaben regel schliesslich bestehen darin manag aufgeben gegenub mitarbeit begrunden meinung mitarbeit begriff erwartung,5380.0,35
2169,8Rwy5SXBEcj9Rb2DoAU5oS_RD,deu,flussigkeit umgebungsdruck absenken zeichen,,4
2170,5eygoUcYpiVavPEyN761XD_RD,deu,schreib satz passiv pras paket,,5
2171,6ROesqeuPJA6ABHXMOlpuu_RD,deu,schreib satz passiv paket sollen bringen,,6
2174,6ql9XyxnRQHaPsfnnKMnEe_RD,deu,satz getrank,,2
2175,adVoHQCS9hcaAEIYsNj3zV_RD,deu,beantwort frage mithilf satz gleich entwickeln mussen teammitgli fur geben situation typisch fur entwicklung darstellen beispiel fur refer answer gleich ziel gegenseitig challang gesund unterstutzt einand fuhrungsperson ubernimmst zentral organisatorisch kontinuierlich teamentwicklungsprozess wahrend standig idealerweis aufgeben thema bearbeiten der team weiterentwickeln losenden problem gut problem warten entwickeln wrong refer answer teamev,5378.0,51
2177,5rTYBP3Ubfo8E02PZ6C7w7_RD,deu,schreib passiv prasen,,3
2180,pFQuNqKkeZ9Fdk5yxHcBD_RD,deu,formulier mithilf schlusselworter dezentralisieren team stehen vieler darunt aufrechterhaltung gut personlich kontakt entfernung weit herausforderung konfrontieren,5389.0,16
2181,aycq8E0ysV55WQgwtlZzBn_RD,deu,schreib satz passiv lernen,,4
2182,BPyrs5AVAiaSRc8m2nh6F_RD,deu,schreib passiv kollegin e mail schreiben,,6
2183,1u0H2lvye0E7gEWmhESA6f_RD,deu,schreib satz vergangenheit modalverben musst absage,,6
2184,UrRCfXjiSV8GIeuIRo4s1_RD,deu,formulier antwort mehrere stichwortern wurd teilweis ausgefuhrt ruckdeleg erklar konn tragst direkt nenn beispiel fur grund verantwortung ruckdeleg erklart,5377.0,19
2189,8NWrpGFs11B9KTMC1ZlRCR_RD,deu,antwort stichwortern stunde fallen wurd sech stunde axt schleife satz abraham lincoln planung roll fuhrungskraft nenn drei regel erfolgreich planung,5380.0,20
2193,5FCMmLAlN8P8KxunvcBvXm_RD,deu,dampfdruck mischbaren,,2
2196,9FPv5m7DrOG7bShmkvaeGj_RD,deu,kursiv satz passend schreib neu satzgefug feld stark geschneit stecken schnee fest,3273.0,12
2198,7WS3Trd4HvsaQH3ZDvWJ2G_RD,deu,satz,,1
2199,6GcrrTPeR6c5Zh8UKC8ZiL_RD,deu,formulier antwort mithilf stichwort bewertung mitarbeitern gehort element fuhrungsrol denken immer mensch immer neigen meinung oft voreingenomme sagen fahren beurteilungsgesprach beispiel geben stimmungseffekt tendenz entstehen bewertung gut schlecht gelaunt gut je nachdem gelaunt nenn deinerseit beispiel bewertung,5386.0,37
2200,3m78t8qx03m9U2T2yNfV90_RD,deu,diskontinuierlich hinblick zeichen,,3
2201,2We7OITJqShaBs2QTFxN37_RD,deu,verstehen destil zeichen,,3
2204,18qLjNkoTne6YzaNt6Wmtr_RD,deu,unterscheiden rektifik zeichen,,3
2205,arSclqtvRkv5MRYCjJZ7D7_RD,deu,beschreiben begriff nennen msr technisch woran konne,,7
2206,ao9KWS5EhGka20G5MYlTab_RD,deu,sagen,,1
2207,2z8ADyrFfKz7xihx0NcUeN_RD,deu,einfluss trennleistung siedenden sumpf stetig fallen,,6
2208,86AW3SNqRiO8Kn6W4JHuHb_RD,deu,formulier mithilf stichwortern ausubung fuhrungskraft setzen voraussetzungen vorau unternehmen fahigkeit form autoritat fachwiss gleichzusetze sprechen,5378.0,15
2211,a3p94U8GtIZaqNMfAuLIjG_RD,deu,ausdruck euphemismu wirkung beispiel schweizer mittelfeldstrateg xhaka wahrend david luiz park nicola paar freund fehltritt arse laut sky sport hinlanglich bild profi netz bitten,3129.0,24
2216,aPjfnvbybce9vcryP3DHp5_RD,deu,antwort julien geben muh sicher selbstbewusster eindruck hinterlassen spurt dementsprechend mitmensche wahrnehmen warum fall,4778.0,14
2217,7vHacfpueud6b5RNBkWuVc_RD,deu,schreib satz passiv prasen,,4
2219,aMftifgoJ758COZCRtqrcu_RD,deu,bitt geben richtig antwort mithilf der druck fuhl gelingen unbeeindruckt bleiben beherrschung verlieren bestimmen eigenschaft selbstbeherrschung selbstkontrol e,4779.0,18
2220,lEsYBtUwjB8W7Lmu4JkPH_RD,deu,adjektiv charakterisiert autor werber,5453.0,4
2221,2nuLWReBbek89lbaHWaGmw_RD,deu,autor neu wort,5453.0,3
2222,1NuqLOUQNKV8oseFxo7vzL_RD,deu,schreib worter wortausgang,5453.0,3
2227,61ZZCETKWPS6YaXH86vNMi_RD,deu,zwei relativsatz buch alt,,4
2229,7chMpf6Jujh66aZQofcS5E_RD,deu,erganz satz pronomen interessierst politik,,5
2230,2McXKHRY8xw71KCkF7IRp2_RD,deu,geben kolonneneinbauen nennen jeweil kolonneneinbaut vergleich beid genannt bezug trennleistung zeichen,,11
2237,7cI2lnUlSnuatvxbkRGrUL_RD,deu,bitt richtig antwort messen,4786.0,4
2239,5SPLVjXcUlz6HVqntC2YVA_RD,deu,rektifik kolonn ko vakuum betreiben rektifikationskolonnen allgemein vakuum betrieb antwort satz,,11
2244,JsxBkuPRxd5XZQ3GoauP0_RD,deu,bitt erklar satz warum viel informationen schadlich wenig,5271.0,8
2245,a0qUgBBm0X6P9beONpGJz_RD,deu,wichtig unbedingt ankundigen mitarbeit zeit nachdenken fuhrungskraft nachteil konnt erklar satz aussag falsch,5271.0,13
2246,aibhyOqkmdG8Aa7FPIUygG_RD,deu,roll spielen kritikgesprach darum gehen losungsvorschlag finden schreiben zwei erklar,5270.0,10
2247,52bNBDkZ7ei8ta5NjwaY8c_RD,deu,emotion gefuhl konn bleiben hilfreich wichtig bitt emotion kommen sehen,5268.0,10
2248,6QRtZvJt9Oq71OsGf73TCN_RD,deu,fur informationsmanag innerhalb team verantwortlich beeinfluss eigen umlauf beispiel verhalten verhalten beeinflussen,5271.0,12
2259,aPrh8fBnanQ92GaBYNLbQD_RD,deu,formulier antwort zusammenstellung organis standig arbeit vier fur mussen ding gut funktionieren erster rahmenbedingung strategi kultur zuteilung sinnvol aufgabe form gruppe einzelarbeit personlich bereitschaft teamarbeit grundlegend punkt geben letzter besond schaffen zusammenleben,5377.0,32
2313,5RgzwRHzXhkazvyIr9KL4C_RD,deu,american friend -- assign about how societi their of crisi he ask -- -- impact of crisi on media first month pand writen to your friend refer to giv the interview -- fake -- spiegel schwab kursier falschmeldung corona helf infekt gar mensch bar munz nehmen wer glauben existenz ufo vertraut verqueren guru youtub kanal behaupten corona handaufleg ganz leider spiegel fallen schwab entlastend wirken ganz anhalten kommen jemand sagen ausatmen schlimm leuen ja wirklich coronakris sein inszenieren aufgebauschen problem medium lesen hore kollidiert unser eigen wahrnehmung viru unser tur leuen schauen mal fenster erd flach kommen bedarf trivialen kognitiven halt wissenschaft corona schwachsinn schwab schon schwachsinn freund weiterleiten lieben dank fur gengechecken stimmen leider ware art kommunik hygien schwab -- verbreit rasant ahnlich viru wichtig ungepruft weiterleiten anbieten quell checken variant handewaschen gezielt verbreiten falschmeldung tag konjunktur angebot klassisch klickzahle selten zuvor einschaltquot tagesschau talkshow sondersendungen schwab krisenzeit ruckt zusammen kommunik treffen mainstream medium bekommen tag spiegel obwohl voll teil coronakris schwab sozial medium werden fernsehen stimmen verlassen offentlich rechtlich spiegel zuschauer ard mehr rtl vermut leuen womit aufgewachsen offentlich rechtlich immer vorsprung platz zwei kommen privat erst sozial mensch stammen turkisch fernsehen suchen wenig heimat three about societi we through the and we see whole togeth azizah al hibri and legal scholar peac not uniti similar uniti divers comparison concili mikhail former russian presid unlik drop of water ident when it join ocean -- lose hi be -- societi which he live -- lifen independ -- born not the develop -- societi alon the develop -- hi b r former indian minist and justic the hous on my -- mean too lett -- mean -- mean -- -- -- a muddi color -- my father play sunday morn when he shave song like great grandmoth -- and now -- -- min a hor too like -- chines year the hors -- suppos be bad if you re born femal but i think thi -- a chines becaus the like mexican their strong my great grandmoth would ve like have known her wild hors a wouldn t until great grandfath threw sack ov as if were a -- he -- and -- goe him she look out the window her life the mani women their sad -- elbow i wond if made best with what sheen sheen sorri becaus she couldn t thing sheen to be esperanza have inherit her name but i don t want to inherit her by the school they name if the made tin and -- but spanish my name -- out a someth not quit as thick sister -- magdalena which -- uglier magdalena who least can home and nenni i alway would like baptiz myself a new a more like -- me -- as lisandra or maritza zeze ye someth zeze the x sandra cisnero hous -- mango street to ˌʃændəˈlɪə to still i may writen -- histori your bitter twist -- trod -- the dirt but sassi upset are -- beset gloom oil well my live just like and like sun with the of tide hope high i ll did to see broken bow and eye down like teardrop weaken by my soul cri -- my you don t take aw i laugh like got own -- may shoot -- word -- cut -- -- may -- but still like air i ll doe my as a that i danc i ve at meet my the hut histori -- rise up from -- past root rise i m a and well and i bear tide night -- fear i into a that -- the gift thaen ancestor the hope slave rise rise angel past participl -- to tread crush to step sassi live bold behaviour be to be decor cover stud with jewel haughti ˈhɔ tɪnə arrog well flood to to rise,,640
2315,1aLmyhPrFBX8dse9JXePQq_RD,deu,gib analysieren sinnvol drei,5419.0,4
2316,bk7y4TypsD9FnDbyC6HUJ_RD,deu,formulier antwort satz meinung neutral beobacht einholen warum,5419.0,8
2317,3d4uY78HXId8zpfktm3vyP_RD,deu,formulier satz immer konflikt,5425.0,4
2318,3r9gzct6exC7ef7x9n5hTO_RD,deu,gut finden erklar zwei satze falsch,5423.0,6
2319,16l2jy1UQvB6cMkClaq9VU_RD,deu,formulier antwort satz verarbeiten,5418.0,4
2320,6nW7AFyDqxS68XRunWrRaf_RD,deu,formulier antwort kurz konflikt erleben vorteil nutzen,5426.0,7
2321,1bXIFMhngtPaZ2wRYNzYwR_RD,deu,formulier mehrer stichwort partei tun regel kosten einfach uber entsprechend reif emotional intelligenz handeln,5422.0,14
2322,ORWSjNjClz7GkjxWUgnAG_RD,deu,mithilf mehrer stichwort gemaß kommunikationsmethod marshal b rosenberg gehen angesicht konflikt darum vier schritt schritt beobachtung objektiv nachvollziehbar zweit schritt bestehen darin situat auszudrucken schritt gehen bedurfniss situat kompliziert war meinung erzielen zufrieden konn,5423.0,34
2323,8HXvPKB56Jr9sO0idXAGKu_RD,deu,formulier antwort mehrere stichwortern meist energi posit aspekt beispiel,5418.0,9
2324,GpkD9MREia5zJ5bYjgvQ_RD,deu,je warten erklar satz warum falsch,5421.0,6
2325,84QmEbG9h8lasOCiauCasS_RD,deu,antwort satz sinnvol sichtweis gegenseit berucksichtigen,5422.0,6
2326,7BHouzZ9HsraB10p5j6QUj_RD,deu,konflikt satz zutreffen,5421.0,3
2328,8hvTY6k7f0m78aKlBycnKr_RD,deu,funktion fuhrungskraft gut ide vorzubereit spontaneitat fehlen bitt warum satz zutreffen,5270.0,11
2359,8YrEylIIa0jaxOGT6rvzip_RD,deu,inhalt gehort klett balmer verlag mehr produkt finden digion ch warum edinburgh edinburgh erster mal kind eltern schwester finden magisch ganz atmosphar klein genug leicht verlieren fuhlen groß meng unternehmen beschloss studieren gut zeit zeit beginnen sogar akzent tatsachlich gut universitat bleiben leben arbeiten stadt nachdem mann kennenlernen schott nahe auf arbeit haus eigen unternehmen wochenend mini stadt fahren letzen woch eltern besuch castl schottisch nationalgaleri kindern zoo tag boot inchcolm abbey nah gelegen tag princ street gard find toll edinburgh viel verschieden ding tun wirklich konnt wegzuziehen beantworten frage vollstandigen satz warum carolin edinburgh ziehen ziehen edinburgh studieren stadt lieben,,101
2360,ajWU8n8FLhYamLZ9dU1atY_RD,deu,inhalt balmer information produkt finden digion ch lieb edinburgh erster magisch atmosphar klein zurechtzufind fuhle genug meng beschloss studieren gut wunderbar wirklich freundlich akzent tatsachlich gefiel edinburgh leben arbeiten stadt kennenlernen schott ziehen land arbeit eigen lieb stadt fahren eltern edinburgh nationalgaleri besuchen gehen fahren inchcolm gelegen insel tag princ gepicknickt toll verschieden ding tun wirklich werden konnt wegzuziehen beantworten vollstandigen warum carolin ziehen ziehen studieren,,66
2361,6ZNNJaSgWhCag8OZBghK4M_RD,deu,verwenden dabei verschied form,,4
2362,1N8fnGOxojM7uMBAfjldQO_RD,deu,nennen moglichst mobel thema wohnzimm schreiben artikel trennen komma,,9
2363,5MrHcwWI5cO8D6mrNab0QS_RD,deu,nennen mobel kuch schreiben trennen komma beispiel spule,,8
2364,1QwBvQqh2KM9ZSfIYPcGVc_RD,deu,sehen schaufenst kleiderladen g star jean fur chf chf angeschrieben finden geschaft fur irrtum meister erkennbar,4576.0,16
2365,4SmbfmLCI0b7zahWaudwL3_RD,deu,schaufenst kleiderladen kaufen chf geschaft fur chf irrtum meister mensch erkennbar w frage wer verlangen wem,4576.0,16
2366,4x1t57erBCG5NThcKOL7Bj_RD,deu,sehen schaufenst kleiderladen fanci fur chf chf finden geschaft jean chf irrtum erkennbar w frage wer verlangen,4576.0,17
2367,3epUwUMb7Bq8pxUxOV2IwI_RD,deu,fanci chf anschreiben finden geschaft jean fur chf verkaufen meister erkennbar,4576.0,11
2368,7EOqAtyYtwf7CruWTI727W_RD,deu,iran,5289.0,1
2369,2j6rJkYxYa98ydGaSCW17D_RD,deu,nenn zug marktweib passieren,5289.0,4
2370,7s0Q19C07lJ7fIkxJrorG3_RD,deu,frau benachteiligen,5289.0,2
2371,4FGzZFd8MWh6nHDdlCnwsK_RD,deu,schreib satz gestern sehen neu,,5
2372,2fd5uM5e0c774IjsBexzCf_RD,deu,azeotrop punkt wirken thermisch trennung zeichen,,6
2374,2k8Z6d1saLb9Ubd1TBXRzL_RD,deu,text aufmerksam fass zusammen lernen hast mensch genießbar wasserhaltig teil davon sam mehrjahrig deutschland liegen taglich verzehr obst obsterzeugnissen obstsaft gramm generalversammlung nation ernennen international jahr obst begriff obst obaz e z ob obst verhaltniswort sowi verbalnomen zuspeis grundnahrung ursprunglich wohl hulsenfrucht zusammen t endung treten jahrhundert bezeichnung gemeinwestgermanisch sieh ovet avet mittelniederlandisch ooft sowi altenglisch ofet t unterscheidung kulturel bedingt unscharf regel stammen mehrjahrig gemus einjahrigen laut obst meist hoch botanisch sehen obst blute paprika tomaten kurbiss zucchini auberginen gurken frucht gehor definit befruchteten blut pflanze lebensmitteldefinit gemeinhin wegen fehlend saur fruchtgemus hingegen obst einteilung obst obstartengruppen steinobst exotisch usw heuen handel ublich botanik dagegen sammelbegriff obst sam frucht kultiviern wild wachsend pflanze zusammen allgemein roh gegessen meist sußlich sauerlich geschmack sofern dabei sam handeln wegen hoch energiegehalt nahrhaft der haufig verzehren regel fruchtfleisch hoch daher geringe nahrweren besitze dank gehalt mineralsalz stellen erganzung dar,,146
2379,6z8NILuhWJB7juu2u9rtx0_RD,deu,gegner konflikt gewinnen zwangslaufig verlier erklar mithilf satz warum satz falsch,5424.0,11
2381,3Dv5AAXYgqj8adX5uQOsXl_RD,deu,wieso meeresschildkrot spiegeln sehen leuchtobjekt vieler durchsichtig fasern der end licht konn durchsichtig glasfasern leit licht kunststofffasern sogar gekrummt weg funktionieren wasserfas lichtbundel auslauf folgen wasserstrahl verlassen bei ubergang wasser optisch stoff luft groß a zeigen bestimmt einfallswinkel grenzwinkel α einfallswinkel groß grenzwinkel mehr auftret gesamt licht reflektieren fall bezeichnen verschiede angeben stoffpaar grenzwinkel wasser luft gla luft diamant luft abbildung lichtbundel glasfas lichtbundel immer groß grenzwinkel ubergang gla luft licht total eintretend licht total reflektieren zeigen umkehrprisma prism optischen geraten z fernglasern konn spiegel ersetzen bei ubergang optisch stoff auftret einfallswinkel,,92
2383,E7x6BYONFk8s9yhgeTguo_RD,deu,lochblend sammellinse erzeug leuchtend gegenstand gemeinsamkeit bild erklar bildentstehung sammellins zwei fenster betracht befinden wand aufgefang abstand wodurch abbildung wand bild lins bild wand stehen kopf wahrend spiegelbild lins aufrecht bild fenst abbildung zeigen umgedreht bild licht spitz kerzenflamm treffen lins brechen lins unten zusammengefuhrt licht docht oben zusammengefuhrt entstehen bestimmt abstand abstand bild gegenstand bildweit gegenstandsweit mussen zueinand unscharf bildgroß ab gerad groß bild kerz groß bild kerz schirm entfernt richtung lins bild raum stell schirm nebel lassen glaskugel erzeugen wasserkugel lins kugelkappe zerlegen wurfel verschieben lichtstrahlen durchgang dick glasplatt beide gekrummt sammellin dargestellt versuchsaufbau lassen herausfind abstand lichtquel schirm scharf beschreibung abstand zwei abstand abstand gegenstand heißen gegenstandsweit kerz groß gegenstandsweit immer schieben dabei jeweil bildweit verandern zunachst stellen fest fur gegenstandsweit einzig bildweit gelingen d h scharf bild erhalten einstellen gegenstandsweit verandern scharf bild kaum groß bildweit einstellen genau bildweit einstellen scharf bild stehen fallen kopf gegenstandsweit abnimmt entstehen bild lassen mehrer fall unterscheiden f d h groß bild g gegenstandsweit gleich doppelt bild groß gleich doppelt brennweit f g f d h gegenstandsweit liegen einfach doppelt bild origin groß doppelt brennweit b g f d h gleich brennweit klein brennweit entstehen,,195
2384,2luJcWBnasA8r9oewh90fi_RD,deu,teilchenmodel absolut nullpunkt temperatur zugefuhrt korper warm temperatur korper warm sinken temperatur korper messen kalt hand hand jugendlicheim bild winter frei handschuh tragen hand kalt warm temperatur gleich grafik zeigen zwei wann befinden wasser liter beid temperatur c anfangstemperatur endtemperatur wassermengen gleich dafur unterschiedlich groß litern wasser warm liter gleich erreich temperatur unterscheid bewegung botanik wasser beobachten pollenstaub wasser standig bewegen bewegung wurd brown sch bewegung kommen bewegung botanik pflanze leicht mannlich blute brown sch bewegung teilchenmodel wasserteilch stoß standig temperatur telchenbewegung temperatur zusammen temperatur korper erhohen bewegen schnell thermisch energi bewegung teilchen speichern thermisch energi nennen schnell bewegen hoch temperatur desto energi teilch langsam niedrig temperatur gering nullpunkt korper immer abkuhlt nehmen teilchen ab irgendwann kalt teilchen mehr niedrigst temperatur erreichen uberhaupt absolut nullpunkt liegen c absolut nullpunkt wahlen fur k c absolut absolut vollstandig total merk thermomet temperaturen warm abgeben verandern temperatur innerer bewege hoch temperatur inn energi,,150
2385,8gvIOhnGwyy7QUFOFsOLTX_RD,deu,bestandteil warmekraftwerk warmekraftwerk funktionieren warmekraftwerk sehen kompliziert kuhlturm schornstein viel gebaud uber geland schon einfach versuch verdeutlichen funktionieren teekessel wasser erwarmen sieden wasser dampf treiben klein turbinenrad verbinden turbinenrad dynamo erzeugen elektrisch energi ablauf modellversuch findest warmekraftwerken energi z kohl erdol gespeichert verbrennung warm elektrisch energi umwandeln zeigen funktionieren energieentwertung umwandlung warm warmekraftwerk vollstandig energieumwandlung warm energi entwerten verleich grafik modern eingesetzt chemischen energi elektrisch restlich rund entwerten decken etwa halft bedarf elektrisch kraftwerk elektrisch reichen zwei großstadt strom versorgen tag kraftwerk t verbrennen rund lastwagen ladung verstarkung treibhauseffekt verbrennung kohl erdol meng schadstoff b kohlenstoffdioxid schwefeldioxid aschenstaub schadstoff konn filteranlag verringern gelangen trotzdem viel schadstoff ungehindert atmosphar verstarken treibhauseffekt warmekraftwerken chemisch energi erzeugen energi entwerten entsteh schadstoff verstarken,,119
2386,CFpM7sFBcW77UqbTwzJNq_RD,deu,jana wegen wirkungsgrad gaskraftwerk beurteil warmekraftwerk funktionieren sehen schornstein viel gebaudn uber groß geland einfach versuch verdeutlichen warmekraftwerk teekessel wasser sieden wasser turbinenrad verbinden turbinenrad elektrisch modellversuch warmekraftwerken energi z b kohl erdol erdga verbrennung zunachst warm energi energieentwertung umwandlung warm elektrisch energi gelingen energieumwandlung warm nutzen energi unten modern rund eingesetzt energi elektrisch umwandeln rund entwerten kohlekraftwerk steinkohlekraftwerk decken bedarf elektrisch leistung m w reichen strom tag t braunkohl entsprechen rund lastwagen ladung verstarkung treibhauseffekt verbrennung erdol erdga entstehen groß menge schadstoff z b kohlenstoffdioxid schwefeldioxid aschenstaub filteranlag gelangen trotzdem viel schadstoff ungehindert treibhauseffekt warmekraftwerken chemisch energi elektrisch erzeugen energi schadstoff treibhauseffekt verstarken,,104
