taskId,language,description,topic_id,word_count
1630,a9UPGVFknIZaIK1ZLWcJrI_RD,deu,Schreibe hörst auf,,3
1632,2LDUTpnIehiaJUu3lzsnUm_RD,deu,was du auf Englisch.,,4
1634,5okM7OScMI2aW4J7yWA0t1_RD,deu,Schreibe was du hörst Englisch.,,5
1635,1b3LtF6qPk46IQQvn92ZDF_RD,deu,Englisch.,,1
1636,9UVjOVuS8AM7z29wc6vnKq_RD,deu,Schreibe was auf,,3
1638,a7nhdEsA3ry7gxErziK1wC_RD,deu,was auf Englisch.,,3
1642,aC5pNYtvYOb6XDqvcq1dsu_RD,deu,Schreibe du auf Englisch.,,4
1644,1jluuI7cKY9azlSA8qBwp5_RD,deu,Schreibe was du auf Englisch.,,5
1649,acX6e2WCFnY8RZQZUo2oNM_RD,deu,was hörst Englisch.,,3
1651,21TysdCki4A6FYErfE6Jm7_RD,deu,du hörst auf,,3
1652,439dCH3rEZo8dSkoXrIdnG_RD,deu,was hörst,,2
1659,2GeReVvD3ee86OtWju4LOe_RD,deu,Schreibe du hörst Englisch.,,4
1688,4pKkeNj3T6ZaUqdC7cefmS_RD,deu,Gib Antwort Stichworten an. ist nach eine die einem Leader mit seiner eigenen Sensibilität,4986.0,14
1689,5uQBlerTLL09zTEJkjoY0P_RD,deu,"diese Frage mit Stichwörtern: haben Auswirkungen auf zwei Ebenen, welche sind deiner",4988.0,12
1690,2SlBVhjmVIN9brWa5caXzs_RD,deu,in wenigen Worten Beispiel für einen der Arbeitsmittel,4983.0,8
1691,3PEjuP7EEn6a1U8sGBCKv8_RD,deu,"ein für eine Veränderung, das betrifft.",4985.0,6
1692,8qiNixePl585WRsLTvsO5L_RD,deu,"Beantworte diese Frage, indem Beschreibung Was ist die Erwartung an Führungsrolle? mindestens 1)",4988.0,13
1693,7niZcHw13T26fs05I4CQiX_RD,deu,"diese indem die entsprechende Kammer im Modell das Beschreibung entspricht: arbeitet, verlagert werden, ist direkt ist bewusst, er nach vorn blicken und Arbeit aber fällt ihm noch schwer, sich entscheiden. sich nostalgisch an Situation vor der Bekanntgabe Dies beeinträchtigt seine",4987.0,40
1694,4My3qZPpoD29iUxDtDEVQp_RD,deu,"diese indem die Phase der Veränderungskurve benennst, in der sich wurde was zu Entlassungen unter Führungskräften führte. war von Tag auf den anderen nicht mehr vierköpfigen, sondern eines Die neuen Mitarbeiter in ihrem Team Schwierigkeiten, Veränderung ihre Arbeit jedoch weiterhin wie sie es vor der Integration getan",4986.0,47
1695,2jnGAP7Hufw8aZUcKNJMc7_RD,deu,"drei Adjektiven: Wenn du dich in Schritt 3 Kotter-Modells (Vision und Strategie entwickeln) befindest, Vision ___________ sein.",4989.0,17
1696,5lqXRJhkFvMaTGrslIY6YY_RD,deu,"Damit sich eine Bereitschaft entwickelt, ein der werden. Dazu müssen die Verantwortlichen beantworten können. eine davon an:",4993.0,17
1697,89qzhqauONB6K7kRLpV64m_RD,deu,"Beantworte diese Frage Signal eine Widerstand leistet, eigentlich",4986.0,8
1698,DgC1xLQRqo95OXxMTuMjN_RD,deu,"diese Frage, indem die Methode Welche Kommunikationsmaßnahme du um die persönlichen Bedürfnisse Personen nach zu ermitteln?",4984.0,16
1699,aqldUKdUSre6kdvHuBrYt7_RD,deu,"Wie nennt man interne und externe Personengruppen, oder indirekt von Aktivitäten betroffen und ihre Interessen gegenüber dem Unternehmen",4986.0,18
1700,1Khq1NcVb2T84UFefrMlqJ_RD,deu,"diese Frage, du bestimmte Wenn Carl seine Überzeugungskraft um Projekt bekommen, Alexandra gewidmet war, was tut dann?",4985.0,17
1701,1MoRHyQX5pJ6OVL1qZqP6i_RD,deu,"Beantworte Frage Wort: Welche Art von Veränderung einer Online-Plattform der um eine revolutionäre, globale ____",4986.0,15
1703,2XCZvkZWgxOaAr62HhDWR3_RD,deu,Nenne ein eine Interessengruppe.,4991.0,4
1704,3FGpNp7eJHi75fsSSV17zn_RD,deu,Beantworte indem du BEIDE gibst: das neue Projekt zu großen zwei Reaktionen sind möglich (eine eher und eher negative)?,4986.0,19
1705,4unxe0YKsV57iyJC6yj14a_RD,deu,ein Beispiel eine,4983.0,3
1706,5F5z68DvGND93wql4U4JTo_RD,deu,"Beantworte Frage, die Methode Methode der aktiven Unterstützung Begleitung würdest du einsetzen, damit die Mitarbeiter neu geforderten",4989.0,17
1707,5OD6pEEQ0Og74G6ac34ELo_RD,deu,Wie man einen immer wieder durchgeführten Leistungen aufgrund von Veränderungen?,4987.0,10
1708,5UI7ddBqEUf9RzaFurONES_RD,deu,Nenne in Satz ein für eine die Rolle des Facilitators verbunden,4987.0,11
1710,7lQ0BAuQLHG5SFqQxJkmm7_RD,deu,Beantworte indem du die drei Antworten alphabetischer angibst: drei müssen damit sich das Rahmen einer Unternehmensumstrukturierung,4984.0,16
1711,2ocqg6L4oDYaTwlILJ60Pc_RD,deu,Welchen hat BPR (Business Reengineering) im Vergleich zur Optimierung bereits mit einem kurzen Satz.,,14
1731,1XeceQVq7DP7L36W36dedb_RD,deu,"Bitte antworten eines Stichworts . Es gibt eine von nonverbalen Sie über Kommunikation. Manche Botschaften werden mitunter als störend wahrgenommen, weil wenig oder sind. Hierbei es sich um welche von Botschaften:",5269.0,31
1732,2FRbuv73DKKakf72y9H90L_RD,deu,"Bitte geben mithilfe oder mehrerer Schlüsselwörter an. einem , in es beispielsweise um ein Fehlverhalten oder eine Leistung geht, als Führungskraft eine an meinem Mitarbeiter zu sein, etwas sehr Wichtiges sein, Emotionen oft verzerrt und die Subjektivität Worum geht es?",5270.0,40
1735,WQpEgyLgi089ljEf8PuJw_RD,deu,"Walter ist Buchhalter der in Bern. Nennen Sie einige Kompetenzen und Verantwortung seiner Stelle. ----- Taskbase Kommentar: handelt eine Für die hinterlegt. Taskbase hat die Aufgabe im besten Wissen, den Informationen keine vorhanden war ist möglich, manche Antworten gemäss der von hep Bei Zusammenarbeit diese didaktischen Diskussionen passieren. Der Feedbacktext soll dem Lernenden geben, was eine Antwort sein könnte. Der Feedbacktext enthält",,62
1736,aqFM7iL1gxE8Nl9d5EwMZ7_RD,deu,"Wie nennt man Organisation? ----- Taskbase dieser Aufgabe handelt es eine die einem beantwortet werden kann. Für die Aufgabe war anhand welcher die wurde. Das dem Lernenden einen richtige Lösung, die aber nicht.",,33
1737,5CFVvAUF1ql5IyB56TENAa_RD,deu,"Warum diese gewählt? dieser handelt sich eine Aufgabe. Für die Aufgabe Musterlösung vorhanden, anhand welcher Aufgabe gibt dem Lernenden einen auf die die Musterlösung aber nicht. Feedback ist ebenfalls hinterlegt, Lernende oder Rechtschreibfehler macht. Dies der von hep und kann individuell auf eure didaktischen Anforderungen angepasst werden.",,47
1738,3OSeZ6O83us8GUTd4pseaY_RD,deu,"Wie sind die organisiert? Taskbase Kommentar: dieser Aufgabe es sich um eine offene Für die Aufgabe eine anhand welcher dem Lernenden einen Hinweis auf die Lösung, enthält Musterlösung nicht. Als Feedback ist Rechtschreibfehler macht. Dies liegt Hoheit hep kann individuell Anforderungen angepasst werden.",,43
1751,1wJ2BoVC0SE5WBXSwrrqfQ_RD,deu,eines aus beruflichen zwischen­ und Distress.,,6
1752,7ouD1dvJsVi8EBD2bRnKu7_RD,deu,"Sie wollen Ihre von den Vorteilen Stunde» überzeugen. Nennen Sie mindestens zwei Argumente,",,13
1753,58KeFv8KBkG6biUL2vMAC7_RD,deu,"sagt: «Manchmal habe ich Prioritätensetzung die typischen Zeitfallen. bin ich unzufrieden mit meinen auch auf Motivation schlägt. Umso mehr ich überzeugt, dass es lohnt, der Zeitplanung konkrete Ziele zu setzen. Sie motivieren sondern erleichtern auch die Zeitkontrolle, einen positiven auf die Zeitplanung hat. stelle fest: Je motivierter ich bin, desto weniger für das Erledigen von Aufgaben. Ich dann einfach effizienter!» Stellen Sie Tinas Aussage die dar. Halten alle Einflussfaktoren fest, den Einflussfaktoren in von die Wirkungsart «+» und «–». Ergänzen Sie Ihr Problemnetzwerk wo nötig mit weiteren bedeutenden oder",,89
1754,8fF4acPIaga8B8p612RCko_RD,deu,Ein lautet: nicht macht mich nicht heiss!» Beschreiben was dieses Sprichwort Umgang mit Informationen könnte.,,15
1755,9KWNJE2Ujke6rONsMRRyQL_RD,deu,"Drei Freunde über den bei der Arbeit. Welche sie in an? Jonas: «Manchmal habe ich das Gefühl, sei vom Dienst, man schön sagt! Ich helfe meinen Teamkollegen wirklich gerne aus, in letzter landen immer Tisch. Ich bin selbst ich einfach weniger sagen als andere!» B. «In meinem Job du Achse, das mir. Alter scheine ich die schlechter wegzustecken, und deshalb empfinde Flüge Amerika in Fernen Osten als C. Simon: angekündigte Entlassungswelle nun Unternehmen Ich darf nicht daran denken, betroffen sein könnte, wo wir endlich Traum vom konnten! So gebe ich Moment alles für meinen und viele",,96
1756,aR9fTh0BR8n6huaPo7tiDn_RD,deu,"Adrian nimmt Aktivitätenkontrolle vor. finden einen Ausschnitt Beantworten Sie die Fragen: A. schätzen Zeitplanung diesem Begründen Sie Ihre in Sätzen. Wo sehen Sie Sie Vorschlag. Aktivitätenkontrolle Tag, Aktivität Ist-Zeit Computer gestartet, 0:10 0:10 08:30 Arbeit an Projekt XY A 0:40 08:55 M. C 0:10 Unterlagen für aufgefüllt C - 09:20 Projekt XY 0:30 09:50 Kaffeepause – Zeitung X*Fussnote 0:15 Schwätzchen mit R. über X - 0:05 10:05 Maileingang gecheckt, 0:25 Gespräch mit über S. B 0:10 10:30 Antwort Information B. B 0:40 11:10 0:05 Projekt A 0:40 0:55 Dokumente zu Projekt weitergeleitet 0:15 0:15 12:25 X 1:00 1:00",,98
1779,4aDyM3FpMml899eVlfeZsN_RD,deu,"Um Konflikt zu analysieren um begreifen, worum wirklich geht, sind offene zu stellen, die es ermöglichen, verstehen. stellen, einen Konflikt Beispiele.",2123.0,21
1781,9vgSAEaUd9D7YPrVUxRgwK_RD,deu,"Unter «Mobbing» versteht man negative gegen Person über einen längeren Zeitraum. verschiedene Merkmale, z. Angriffe auf die Welche anderen gibt es? Nenne Beispiel.",2123.0,23
1784,8loZvzzdKW168pozQTgLo3_RD,deu,Die und Gesprächseröffnung sind bei Konfliktgespräch wichtig.,2123.0,7
1785,6fgiOl021yk6LX8Arq2qs0_RD,deu,"gegenüber Veränderungen ist vor zurückzuführen. auch auf der Gewohnheiten, die Sicherheit und schaffen, aufgeben zu bei Veränderungen",2123.0,17
1786,1DP4UsyOuL98mGHNpnRZSj_RD,deu,Für den konstruktiven Widerstand gewisse beachtet werden.,2123.0,7
1795,1bE5K6vfUmkaLCVEop9wJM_RD,deu,"Formuliere mithilfe Nenne mindestens einer Person, die „Tyrann, kann.",5425.0,9
1831,2OCzVPx47hE9q61ls1ggvQ_RD,deu,"Gottfried Benn (1950) Meinen Zürich sei tiefere man und immer als Inhalt Meinen Sie, aus Habana, weiß und hibiskusrot, bräche ewiges Manna für und Boulevards, Lidos, – selbst den Fifth fällt Leere – Ach, vergeblich das erfahren sich: bleiben und stille das umgrenzende Ich. folgenden Formulierungsbaustein um die Ihrer Interpretation zu In von … … fragt das lyrische Ich …",5356.0,60
1839,4xPeRWNXC0q7fn6mDCyxu1_RD,deu,"Bitte geben Sie Ihre mit oder Satz an. man aus, dass Präsentation 10 der gesamten Präsentation Was nach der der Einleitung?",5242.0,21
1840,1WkeQbPvkBb7mpOxqLNTvA_RD,deu,"geben Sie Antwort mit Satz sollten nach Ihrer Präsentation tun, sinnvolle Bilanz können?",5246.0,13
1842,3uHho6mcwEV7GAKHDVc3a2_RD,deu,"Bitte Sie Ihre Satz an. Die Rhetorik ein wichtiges für eine erfolgreiche Präsentation. Sie erklären,",5244.0,15
1843,1293GBkjDYEaXvgdCO44iO_RD,deu,Sie Antwort mithilfe von Stichwörtern an. Mit kann man an der Wirkung die man auf sein Publikum überzeugen. Nennen Sie zwei Beispiele für,5246.0,23
1844,48N0CT2xnOw8t8MbJQ4bDg_RD,deu,"Bitte antworten Sie mit einem Stichwort. Welche Art von Hilfsmittel man am Präsentation überzeugend eine Wirkung verleihen, wenn man innerhalb der Präsentation einige Zahlenangaben einflechten muss?",5245.0,26
1849,QfmhZzEz428ASC0rQCgyu_RD,deu,Bitte antworten Sie von Die Stimme ein wertvolles Hilfsmittel bei einer unserer Stimme dem Raum und dem Publikum anzupassen oder essenzielle Stilmittel. Sie den richtigen Einsatz Ihrer bei einer Präsentation,5244.0,30
1861,2I6EiUtDRH07dfI7MQwTyt_RD,deu,welches Satzglied handelt sich fett Wortgruppe? Vielleicht sinnt die Postassistentin über ihre Zukunft nach.,5452.0,14
1862,s8jsymMwfZ7Fn4A59dRSU_RD,deu,"Beschreibe deinen Hund. Erwähne Rasse, die die Alter sonst einfällt.",,10
1864,4zCCSDzZTms68NuZVvcVct_RD,deu,Schreiben den - erzählen ich Geschichte.,,6
1865,7zfjwIwagx5az8LCkxXHsO_RD,deu,"Erkläre, warum es ist, Daten zu schützen.",,7
1866,7SD9u9MoZjYaAhDd6kLBRo_RD,deu,Vor- UND Nachteil mit,,4
1867,3fXs9eN4lDd7hkGplAKFO3_RD,deu,"Gib eine Eigenschaft an, die eine Idee muss, in ein Projekt können:",,12
1868,9oRkVfq3T2P6F9BloLII3S_RD,deu,Was ist ein Input aus der Sicht zur Befriedigung Kundenbedürfnisses?,,10
1869,8D1z6MPJmr65Takllixd2i_RD,deu,ist ein Output aus Sicht eines zur Befriedigung eines,,9
1871,2JIQtvavj715NCtZBhwpKb_RD,deu,"Beschreibe einem zwei Sätzen, welche im Umgang mit deutlich",,9
1875,7Pv0gEhr6Xc8mgGlUvktVK_RD,deu,Bilde Satz Florian - neues Auto haben.,,7
1881,9YNgZK9qGs3aIva1dwBYZa_RD,deu,Nenne einen das Journal liefert.,,5
1882,5NM4ASUhva5aCNnFd8qMlv_RD,deu,sind die die Hauptbuch im Laufe eines verwendet,,8
1883,SOMP2AgEC08C9MNNjovKJ_RD,deu,Formuliere einen Satz Verwendung der Du mir Abend helfen,,9
1884,aY3j1u00B739hp4ZmHLVHe_RD,deu,einen im Verwendung Elemente. Brianna - gerne,,7
1885,58t23BMySTX7k9YZ5GNJb1_RD,deu,"Nennen mindestens zwei Tropen oder Figuren, die in den unten stehenden werden. bist ein am / der ein (Rückert)",4256.0,19
1886,4dC0dURpTys8xCpcn8DpTX_RD,deu,"Tropen Figuren, die unten stehenden verwendet werden. ewig plauscht und plantscht platscht (Gustav",4256.0,13
1887,2FUVavFyDxH7HwGSn8F8af_RD,deu,Unten du Auszug aus Ogis Neujahrsrede. Die markierten Wörter sind ein der Rhetorik Stilmittel; benenne mit geläufigen (Die leicht verändert.) Wir drei Generationen: unserem Land im letzten Jahrhundert sie haben es mit ihrem Können durch Zeiten geführt; sie haben ein soziales Staatswesen Es uns Stabilität und Wohlstand. Dafür wir,4256.0,49
1888,5kVwt1u3P7P8mKDypeZrMY_RD,deu,"Tropen die unten stehenden Zitat werden. den Krieg den Palästen."" (Büchner)",4256.0,11
1889,5YTuUzQbRFE9jexD2usopB_RD,deu,"Nennen mindestens zwei Tropen Figuren, im unten stehenden Zitat verwendet ""Der Schultern warmer wird Sand.""",4256.0,15
1893,1fTW6ocbTmG7af4oSvKRQF_RD,deu,"Sie Ihre Antwort in einem Satz. Für eine Präsentation ist besser, zu gut als genug sein. ist der",5245.0,18
1905,527EsNbu7Mva1FIzFhT8ad_RD,deu,der Beschreibe eigenen Worten.,5289.0,4
1907,6lXXS4RTpOg77M0PcIaatE_RD,deu,Schreibe Präteritum.,,2
1908,7SCudoYs88Y6hpgiIRomj5_RD,deu,Schreibe Präteritum.,,2
1909,1reGLsv1u8C5YE4OSVw6sm_RD,deu,Schreibe den Satz im,,4
1910,a4MOO4VX5LY5xIPOpjvspt_RD,deu,Schreibe den im Präteritum.,,4
1911,9RpZv0hrl5V8t7VJIKnzRD_RD,deu,Schreibe den Satz,,3
1912,5BJSECAuGOp8iKqhdA8g6I_RD,deu,Schreibe Satz im Präteritum.,,4
1913,afIMMjKdpzt86xeCD4Snb4_RD,deu,den Satz im Präteritum.,,4
1914,9oD9e2Ltsxh6OB6hycik2I_RD,deu,den Satz im Präteritum.,,4
1915,aXfqPEkV35c7CLlAXLCVE7_RD,deu,Schreibe Satz im Präteritum.,,4
1916,8uVgUCHcMk05PEpVv0s5Dc_RD,deu,Schreibe den Satz,,3
1917,4ifpfth0wKD8b6x48yjICg_RD,deu,Schreibe den,,2
1918,LnBcB0DkZk9ky28BcNGO2_RD,deu,Schreibe den im Präteritum.,,4
1919,a8lEiEiehiz8Ys1GoAc1s9_RD,deu,Schreibe Satz Präteritum.,,3
1920,8Nr30ScR5hb5XA1h3wEmec_RD,deu,Satz im Präteritum.,,3
1921,7DVeaioeAQz8EOt5sENoSG_RD,deu,Schreibe den Präteritum.,,3
1922,1nk46KLR1cy8MQRL5UQUib_RD,deu,Schreibe im Präteritum.,,3
1923,2rL7F6S4LMQ9n1dpAHicId_RD,deu,den Satz,,2
1927,4Rg8Yp2yGgf7aV1xzYfiVy_RD,deu,"Erkläre die Bildhaftigkeit markierten Ausdrucks: Da Tonio Zeit Unterricht langsamen Geistes war bei den Lehrern schlecht stand, fielen Noten Bodenlose was seinen einen Bremen, Mutter jedoch, die hieß und so anders war als Damen Stadt, weil sie sich einstmals von unten auf der waren die Thomas Mann: Kröger",,48
1933,8a5pzhCUPr46pGibAzObY4_RD,deu,mit dem,,2
1934,TCNOPTIGv57gid46Bbfu9_RD,deu,Schreibe im Präteritum. Gestern erzählen - ich - eine,,9
1952,4RHRcBiTzcZ9r0WJajgPg4_RD,deu,Um es sich bei fett leicht Zweig: Rausch der Die Landleute nicht gerade Überraschungen.,3142.0,14
1953,6BGsSQ9cxl8xzACS6dPNb_RD,deu,welches sich der fett markierten Wortgruppe? Eines Tages zogen Wolken es zu,3142.0,12
1954,7RvZhLov2xyan0OhTLwrx7_RD,deu,"Um welches Satzglied handelt es markierten Vielleicht wir Platz, um",3142.0,10
1955,srhy3A7SjL96XWLAVgSdG_RD,deu,Um welches Satzglied es sich bei der fett markierten hingegen wollen dieser lauen Sommervormittagsstunde ans baden.,3142.0,16
1956,4eqPnxHnoiL5J43Nd2CzKW_RD,deu,Um es sich fett markierten (Textauszug aus: Stefan Zweig: der Verwandlung ): kommen keine Pakete und der Fabrik zu spedieren.,3142.0,20
1957,7Nh11tKveic6Blcg653eVo_RD,deu,"Um welches Satzglied handelt es Wortgruppe? (Textauszug leicht aus: Stefan Zweig: Rausch der Verwandlung Es gibt wenig Arbeit zu befürchten, Morgendienst ist hat bucklige, tabakkauende Briefträger längst",3142.0,27
1958,7BXqRPA7TKE7JSYd3cnLyD_RD,deu,"Um welches es fett Wortgruppe? leicht bearbeitet aus: Stefan Zweig: Rausch der Verwandlung ): einem so blau brennenden, so feurig Julimittag von Klein-Reifling kaum Kunden.",3142.0,25
1959,aIvXJOTBdwT6aIiHnSEBVJ_RD,deu,"geben Sie Ihre Antwort mithilfe Stichworts an. Bei Geschäftsfrühstück trifft Madeleine einen ist Sie davon aus, dass er den Führungskräften heute Morgen vor dringende sprechen werden. Madeleine dass der Mann seine die Leiterin eines großen Unternehmens, begleitet Wovon hat lassen:",4779.0,40
1961,5wWB0mcMSV88L3sd2DlbJc_RD,deu,"Sie Ihre mithilfe Stichwörtern an. Jonas ist ein Umweltschützer. Er achtet in Verhalten sehr darauf, die zu erhalten. Das Unternehmen, das seit einiger Zeit wegen fragwürdiger Praktiken bei in Er für und seiner Geschäftsleitung nach Außen zu die das Unternehmen entlasten sich zunehmend unwohl in einen Konflikt, der ihm Gewissensprobleme Was erlebt Jonas?",4776.0,53
1962,NA9UIP6smlaH2nsDp8nao_RD,deu,antworte folgt nach dem Entwicklungsprozess und was sie?,4791.0,8
1969,LiHAY4BB975PIk5fa7IuJ_RD,deu,den Präsens. das bringen,,4
1970,aYH2E7OnEXD6ZkBuRluem2_RD,deu,Schreibe den Satz mit dem passenden sich - im Wellness-Center,,10
1971,7cbUVIncPWj7bkifUWUKkv_RD,deu,mithilfe eines Stichwortes ein Beispiel für ein,5198.0,7
1974,3MoZ9FVC8qe9MAcngw2J70_RD,deu,"an. einen Grund, der Arbeitgeber Ansprüche wegen Verletzung des geltend machen",5197.0,11
1977,18MW1MdWKJz81E4QzkfEuH_RD,deu,"Antwort in an: Anlässlich Jahresgesprächs berichtet Vorgesetzten, dass sie Arbeit begeistert aber dass ihr die Auswirkungen Coronavirus-Pandemie bereiten. Wie kategorisieren und ihre tun, um dem",5198.0,25
1980,83xsYxxMc6j9Bejqoyp0RJ_RD,deu,Gib deine Antwort Stichwortes ist des Vorstands ihres möchte Home-Office Sie beauftragt diese Maßnahme indem es die geeigneten Maßnahmen Welche Form des Managements hat der Vorstand Aufgabe?,5192.0,27
1983,6O0owl7H4NU8SihzLYtcY0_RD,deu,Welche drei Ebenen Personalbeurteilung gibt es? alle drei Stichwörtern,5196.0,9
1986,1NlUf48QYyvaTsrdLS2toL_RD,deu,"Nenne drei Aufgaben, die erledigt müssen, wenn ein Mitarbeiter/eine das Unternehmen verlässt.",5201.0,12
1989,4a2uOAm5ddF7GUa7e3dBIF_RD,deu,"du als Arbeitgeber tun, dein/e Arbeitnehmer/in eine lang ohne Gründen nicht zur Arbeit erscheint? die Frage einem Satz.",5197.0,18
1992,1I5EV1IlAfx64xWFvGe5zb_RD,deu,"Wie kann der Arbeitgeber sicherstellen, dass der/die der/die Unternehmen nicht die arbeiten wird? Frage in",5197.0,15
1995,5OzEyxZ2WKk6uvwTmrFpAd_RD,deu,Alexandra möchte operative Mitarbeiter im Arbeit bei Mit welchem wirtschaftlichen Ziel steht diese Maßnahme im Spannungsverhältnis? von,5195.0,17
1998,8uugUQrI9Ie8JLBAYWwu9B_RD,deu,Bei der Arbeitsverhältnisses es für die der gesetzlichen zu achten. Um welche Bestimmung es deine Antwort in an.,5201.0,18
2001,4oCv22yeHfC8yS7rMmmovf_RD,deu,verlässt Unternehmen es Nachfolger für Stelle gefunden Wie die geschätzten Kosten für Unternehmen? Gib deine mithilfe von an.,5192.0,18
2007,7BRitwvWZOW6WveU9cdCd5_RD,deu,"deine mithilfe von an: In der in Alexander arbeitet, stellt Geschäftsleitung fest, dass die Einstellungskosten sehr dass es schwierig passende Nachwuchstalente zu Geschäftsführer davon dass sein Unternehmen für junge Arbeitnehmer nicht attraktiv genug ist. Welche Kombination von Daten Alexander um diese überprüfen?",5192.0,42
2010,2C4hoGSipAL6InnsC0sPpV_RD,deu,"Beschreibe in einigen Sätzen, sich die Arbeit durch sozialen verändert hat.",5195.0,11
2013,3Jbmq8gDaDn93254RCDksl_RD,deu,Kritik wird häufig sozialen Bezug auf Arbeitsvermittlung einem Satz.,5195.0,9
2016,8BkGplumC8a840mXmWiP6z_RD,deu,"Bei der Durchsicht Bewerbungsunterlagen stellt Alexandra dass eine Bewerberin die Anforderungen Stelle muss sicherstellen, die Frage mithilfe eines Satzes.",5200.0,19
2019,8T76IzRT3T66WxPzViAdRH_RD,deu,Frage von Stichworten: hat Onboarding auf Bewerber?,5194.0,7
2022,4Xkj90IYMQ284Wy1pREFm9_RD,deu,die Stichworten: Firma ein neues Team von Facharbeitern Welche wäre im Vergleich zu einer für eine einzelne Person am besten geeignet?,5194.0,21
2025,1Jf3y3o3OoOa6S8gLB15le_RD,deu,Beantworte Fragen in Womit Probezeit enden?,5194.0,6
2028,15fnCODBmC29aoCnJTbekl_RD,deu,"Beschreibe Stichworten, welche Aufhebung der zur Arbeit im haben",5198.0,9
2031,6QtXXqQYtR9IbefZVEEYw_RD,deu,"Beschreibe wenigen eine Alexandra in Unternehmen könnte, Bedürfnis der Mitarbeiter/innen nach zu verbessern.",5198.0,13
2034,4Dfz3kIxMan69nUsoDkiJ9_RD,deu,"Beschreibe, von Lohn das Unternehmen wenn das Risiko verringern die Leistungen sinkt?",5198.0,12
2037,96PWDkkUmQA6isFODs84MO_RD,deu,Beantworte die Frage wenigen Sätzen.,5198.0,5
2040,2py0BSkLWLx98Hl8snJFWi_RD,deu,Nenne einen Teilzeitarbeit für das Unternehmen.,5198.0,6
2043,1Pj3KekZT6W9t4ZckPwWCi_RD,deu,von das Unternehmen ergibt.,5198.0,4
2046,90VWyaZT0By7lcqDL0BJH9_RD,deu,Aspekte musst du bei,5199.0,4
2049,9pO4eVfv9dKauA35wE6QOa_RD,deu,"Wie könntest du sicherstellen, die und Weiterbildung profitiert mit einem oder",5199.0,11
2055,IaKi6iab7oaWWYtXJs423_RD,deu,"Formuliere einen im von würde, wenn es ihr nicht ist, verschiedene Projekte einen Hut zu bringen. Formuliere Antwort vollständigen Satz, wie du ihn in Zeugnis würdest.",5201.0,26
2058,6TBfEErEnWe84USM4fJmcj_RD,deu,"verlässt Unternehmen Mitte des Jahres und Jahreshälfte noch genommen. muss tun, wenn sie deine Antwort in",5201.0,16
2061,6zN789CWOea9ECTmkinf3W_RD,deu,"Nenne drei auf ein/e hat, wenn er/sie das Unternehmen",5201.0,9
2064,6b1B7zJPWCD9uFU0Df6LAg_RD,deu,Nenne in Stichworten eine Nebenpflicht des,5197.0,6
2067,9bKvJXzVDT17ZUOaiPDwjg_RD,deu,"deine Antwort von Stichworten kannst du bemerkst, dass ein/e Mitarbeiter/in dir seit Wochen Arbeit von unzureichender",5197.0,16
2070,7ZeBN122qi97fFI8wxKhDd_RD,deu,Schreibe den 2. Ich - gerne mit tanzen.,,8
2073,8f1estLkrYo7P2iWATbto9_RD,deu,"Gib deine in Satz Tatiana eine neue Mitarbeiterin im Marketing bei einem Unternehmen Klempnerarbeiten. Im Rahmen ihrer wird Informationen über die Kunden des von sammeln, die direktem Wen soll auf Grundlage Einführungstag treffen?",5194.0,33
2081,1LEKhtWAXfR5VL3aZS24Ak_RD,deu,"Beschreibe in einem Satz einen Vorteil, sich für Arbeitsmarkt die bilateralen über ergibt.",5190.0,13
2083,1x1LyscGZyg7xNq9DRv2hk_RD,deu,Schreibe den Satz im Präsens. Reihenfolge bei.,,7
2085,1rl5LUZ1J6M9pbPV20iMBq_RD,deu,Schreibe 2. Ich - mit dir,,6
2090,XYELLLXe736ykV04Qh6FI_RD,deu,"Nenne ein Element, einer",5195.0,4
2091,9QRukUX9TpU73w7heZO3EI_RD,deu,"Gib Antwort mithilfe von Nenne eine Es sich ein beliebiges Merkmal handeln, das definiert.",5188.0,14
2092,7bUPxzTT24M6I5wk9fuXpq_RD,deu,"Gib deine Antwort Satz Der Direktor Unternehmens, in dem Alexandra als Personalchefin ihr gesagt, ihre Planung nicht technologischen Fortschritt in ihrem Abteilung dadurch riskiere zu verlieren. Was Alexandra tun, um gegen diesen Vorwurf zu",5190.0,34
2093,8uIg14U06b284z7ypXwVvo_RD,deu,"Gib deine einem an: Alexandra folgende Plattform Unternehmens verfasst. an, welches Element fehlt: „Das Unternehmen Jahren im der Klempnerei tätig sucht eine/n HR-Assistent/in, die/der ab sofort verfügbar ist. Wir bieten ein Arbeitsklima Bitte bewerben unsere Plattform“.",5195.0,36
2094,1bD0giWLVjwaSbhlr4gRX9_RD,deu,"Das Unternehmen, in dem Alexander als Personalrekrutierung stellt Es müssen Arbeitskräfte ist am besten der Lage, Bewerberinnen und Bewerber",5195.0,19
2098,aEnQkNo1tno8LEGnW1fvKN_RD,deu,"Beschreibe in Sätzen, welche Mittel die Personalabteilung Männern und abzubauen.",5191.0,10
2104,3eGV1lgZpCm9BVSkTFEmMq_RD,deu,Ich kann so von mir ich werde immer so wahrgenommen. nicht?,2118.0,11
